,Date,Open,High,Low,Close,Volume,Stock
1614,2004-06-16,0.615,0.62,0.6,0.6,133000.0,EUPE
1615,2004-06-17,0.62,0.63,0.6,0.615,244800.0,EUPE
1616,2004-06-18,0.605,0.635,0.605,0.63,37000.0,EUPE
1617,2004-06-21,0.64,0.68,0.64,0.67,8000.0,EUPE
1618,2004-06-22,0.67,0.67,0.63,0.63,12000.0,EUPE
1619,2004-06-23,0.63,0.67,0.63,0.64,31000.0,EUPE
1620,2004-06-24,0.67,0.67,0.66,0.66,11000.0,EUPE
1621,2004-06-25,0.64,0.67,0.64,0.67,5000.0,EUPE
1622,2004-06-28,0.645,0.645,0.645,0.645,3000.0,EUPE
1623,2004-06-29,0.65,0.67,0.65,0.67,8900.0,EUPE
1624,2004-06-30,0.69,0.7,0.67,0.68,11000.0,EUPE
1625,2004-01-07,0.7,0.7,0.7,0.7,2000.0,EUPE
1626,2004-02-07,0.66,0.73,0.66,0.73,28000.0,EUPE
1627,2004-05-07,0.72,0.75,0.72,0.75,23500.0,EUPE
1628,2004-06-07,0.8,0.8,0.8,0.8,10000.0,EUPE
1629,2004-07-07,0.75,0.79,0.75,0.75,13000.0,EUPE
1630,2004-12-07,0.7,0.74,0.685,0.74,10000.0,EUPE
1631,2004-07-13,0.685,0.775,0.685,0.775,8000.0,EUPE
1632,2004-07-16,0.75,0.75,0.75,0.75,1000.0,EUPE
1633,2004-07-19,0.75,0.75,0.73,0.73,20000.0,EUPE
1634,2004-07-20,0.7,0.73,0.7,0.7,9000.0,EUPE
1635,2004-07-21,0.69,0.69,0.685,0.685,3000.0,EUPE
1636,2004-07-26,0.68,0.68,0.68,0.68,1000.0,EUPE
1637,2004-07-27,0.715,0.715,0.715,0.715,1000.0,EUPE
1638,2004-07-30,0.715,0.715,0.715,0.715,2000.0,EUPE
1639,2004-02-08,0.725,0.725,0.725,0.725,1000.0,EUPE
1640,2004-03-08,0.68,0.68,0.68,0.68,1000.0,EUPE
1641,2004-06-08,0.705,0.705,0.705,0.705,1000.0,EUPE
1642,2004-09-08,0.65,0.67,0.62,0.67,22000.0,EUPE
1643,2004-11-08,0.72,0.72,0.72,0.72,3000.0,EUPE
1644,2004-08-13,0.7,0.7,0.7,0.7,3000.0,EUPE
1645,2004-08-16,0.64,0.64,0.64,0.64,1000.0,EUPE
1646,2004-08-19,0.62,0.64,0.62,0.64,7000.0,EUPE
1647,2004-08-20,0.62,0.62,0.61,0.61,13000.0,EUPE
1648,2004-08-23,0.6,0.61,0.6,0.605,17000.0,EUPE
1649,2004-08-24,0.61,0.61,0.6,0.605,45000.0,EUPE
1650,2004-08-25,0.61,0.615,0.6,0.6,22000.0,EUPE
1651,2004-08-26,0.6,0.62,0.6,0.62,92000.0,EUPE
1652,2004-08-27,0.615,0.615,0.6,0.6,54000.0,EUPE
1653,2004-08-30,0.58,0.6,0.58,0.595,66000.0,EUPE
1654,2004-01-09,0.595,0.595,0.595,0.595,6000.0,EUPE
1655,2004-02-09,0.585,0.6,0.585,0.6,75000.0,EUPE
1656,2004-03-09,0.6,0.6,0.59,0.59,35500.0,EUPE
1657,2004-06-09,0.58,0.585,0.57,0.575,118000.0,EUPE
1658,2004-07-09,0.575,0.575,0.57,0.57,104000.0,EUPE
1659,2004-08-09,0.57,0.59,0.57,0.58,549700.0,EUPE
1660,2004-09-09,0.585,0.595,0.585,0.59,94000.0,EUPE
1661,2004-10-09,0.595,0.595,0.59,0.595,77900.0,EUPE
1662,2004-09-13,0.6,0.605,0.6,0.605,43000.0,EUPE
1663,2004-09-14,0.61,0.61,0.605,0.605,32500.0,EUPE
1664,2004-09-15,0.605,0.605,0.6,0.605,13000.0,EUPE
1665,2004-09-16,0.605,0.605,0.6,0.6,37000.0,EUPE
1666,2004-09-17,0.625,0.625,0.6,0.6,18000.0,EUPE
1667,2004-09-20,0.595,0.595,0.59,0.59,70500.0,EUPE
1668,2004-09-21,0.59,0.59,0.585,0.585,25000.0,EUPE
1669,2004-09-22,0.59,0.59,0.585,0.59,64000.0,EUPE
1670,2004-09-23,0.59,0.59,0.59,0.59,152000.0,EUPE
1671,2004-09-24,0.59,0.59,0.59,0.59,81500.0,EUPE
1672,2004-09-27,0.59,0.59,0.59,0.59,21500.0,EUPE
1673,2004-09-28,0.59,0.59,0.59,0.59,50900.0,EUPE
1674,2004-09-29,0.59,0.61,0.59,0.61,3500.0,EUPE
1675,2004-01-10,0.6,0.6,0.6,0.6,2000.0,EUPE
1676,2004-04-10,0.6,0.61,0.6,0.61,9000.0,EUPE
1677,2004-05-10,0.61,0.615,0.61,0.61,17500.0,EUPE
1678,2004-06-10,0.62,0.62,0.62,0.62,8000.0,EUPE
1679,2004-07-10,0.62,0.62,0.62,0.62,94000.0,EUPE
1680,2004-08-10,0.64,0.64,0.61,0.61,4500.0,EUPE
1681,2004-11-10,0.615,0.615,0.61,0.61,10000.0,EUPE
1682,2004-12-10,0.61,0.61,0.61,0.61,15000.0,EUPE
1683,2004-10-13,0.61,0.64,0.61,0.64,20000.0,EUPE
1684,2004-10-14,0.615,0.615,0.615,0.615,16500.0,EUPE
1685,2004-10-15,0.615,0.615,0.615,0.615,8500.0,EUPE
1686,2004-10-18,0.625,0.635,0.625,0.625,44000.0,EUPE
1687,2004-10-19,0.635,0.635,0.635,0.635,5000.0,EUPE
1688,2004-10-20,0.63,0.63,0.62,0.63,18500.0,EUPE
1689,2004-10-21,0.62,0.63,0.62,0.63,9500.0,EUPE
1690,2004-10-22,0.625,0.63,0.625,0.63,13000.0,EUPE
1691,2004-10-25,0.62,0.62,0.62,0.62,5000.0,EUPE
1692,2004-10-26,0.615,0.615,0.615,0.615,3000.0,EUPE
1693,2004-10-27,0.615,0.615,0.615,0.615,1000.0,EUPE
1694,2004-10-28,0.62,0.62,0.62,0.62,1000.0,EUPE
1695,2004-10-29,0.62,0.62,0.615,0.615,18000.0,EUPE
1696,2004-01-11,0.615,0.615,0.615,0.615,3000.0,EUPE
1697,2004-02-11,0.62,0.64,0.615,0.615,11000.0,EUPE
1698,2004-03-11,0.63,0.63,0.62,0.62,5000.0,EUPE
1699,2004-04-11,0.62,0.62,0.615,0.62,7500.0,EUPE
1700,2004-05-11,0.62,0.62,0.615,0.62,20500.0,EUPE
1701,2004-08-11,0.615,0.615,0.615,0.615,3000.0,EUPE
1702,2004-10-11,0.625,0.625,0.62,0.62,4000.0,EUPE
1703,2004-11-17,0.625,0.63,0.62,0.63,43500.0,EUPE
1704,2004-11-18,0.635,0.64,0.63,0.63,24000.0,EUPE
1705,2004-11-19,0.64,0.65,0.64,0.65,11000.0,EUPE
1706,2004-11-22,0.635,0.645,0.635,0.635,17000.0,EUPE
1707,2004-11-23,0.66,0.67,0.645,0.67,18000.0,EUPE
1708,2004-11-24,0.67,0.69,0.66,0.67,18000.0,EUPE
1709,2004-11-25,0.69,0.69,0.67,0.67,5000.0,EUPE
1710,2004-11-26,0.68,0.68,0.675,0.68,98500.0,EUPE
1711,2004-11-29,0.7,0.72,0.7,0.71,61000.0,EUPE
1712,2004-11-30,0.71,0.725,0.71,0.72,45100.0,EUPE
1713,2004-01-12,0.72,0.72,0.71,0.71,32000.0,EUPE
1714,2004-02-12,0.72,0.72,0.71,0.71,34500.0,EUPE
1715,2004-03-12,0.715,0.715,0.705,0.705,30000.0,EUPE
1716,2004-06-12,0.71,0.715,0.705,0.71,54000.0,EUPE
1717,2004-07-12,0.7,0.7,0.695,0.7,12000.0,EUPE
1718,2004-08-12,0.685,0.685,0.68,0.68,20000.0,EUPE
1719,2004-09-12,0.69,0.705,0.68,0.7,30000.0,EUPE
1720,2004-10-12,0.7,0.705,0.68,0.68,48200.0,EUPE
1721,2004-12-13,0.7,0.73,0.7,0.715,46000.0,EUPE
1722,2004-12-14,0.71,0.71,0.705,0.705,14000.0,EUPE
1723,2004-12-15,0.705,0.71,0.705,0.71,16000.0,EUPE
1724,2004-12-16,0.72,0.72,0.705,0.71,30000.0,EUPE
1725,2004-12-17,0.71,0.71,0.705,0.71,17500.0,EUPE
1726,2004-12-20,0.72,0.72,0.705,0.715,3600.0,EUPE
1727,2004-12-21,0.705,0.715,0.705,0.715,24800.0,EUPE
1728,2004-12-22,0.71,0.71,0.69,0.71,13500.0,EUPE
1729,2004-12-23,0.71,0.71,0.71,0.71,1000.0,EUPE
1730,2004-12-24,0.695,0.7,0.695,0.7,5100.0,EUPE
1731,2004-12-27,0.695,0.695,0.69,0.69,18000.0,EUPE
1732,2004-12-28,0.685,0.69,0.68,0.69,7000.0,EUPE
1733,2004-12-29,0.69,0.7,0.69,0.7,7000.0,EUPE
1734,2004-12-30,0.685,0.695,0.685,0.685,18000.0,EUPE
1735,2004-12-31,0.685,0.695,0.685,0.685,14000.0,EUPE
1736,2005-03-01,0.7,0.71,0.7,0.705,24000.0,EUPE
1737,2005-04-01,0.7,0.7,0.69,0.7,8600.0,EUPE
1738,2005-05-01,0.7,0.7,0.68,0.68,32000.0,EUPE
1739,2005-06-01,0.69,0.69,0.68,0.68,4000.0,EUPE
1740,2005-07-01,0.68,0.68,0.68,0.68,9000.0,EUPE
1741,2005-11-01,0.68,0.68,0.68,0.68,2000.0,EUPE
1742,2005-12-01,0.67,0.67,0.665,0.665,29000.0,EUPE
1743,2005-01-13,0.67,0.67,0.67,0.67,2000.0,EUPE
1744,2005-01-14,0.67,0.67,0.665,0.67,28000.0,EUPE
1745,2005-01-17,0.67,0.67,0.66,0.66,20000.0,EUPE
1746,2005-01-18,0.67,0.67,0.655,0.655,25000.0,EUPE
1747,2005-01-19,0.66,0.68,0.66,0.675,12000.0,EUPE
1748,2005-01-20,0.675,0.69,0.67,0.69,6100.0,EUPE
1749,2005-01-24,0.68,0.68,0.675,0.675,3000.0,EUPE
1750,2005-01-25,0.68,0.69,0.68,0.69,6000.0,EUPE
1751,2005-01-31,0.64,0.69,0.64,0.69,2000.0,EUPE
1752,2005-03-02,0.62,0.69,0.62,0.69,2300.0,EUPE
1753,2005-04-02,0.645,0.69,0.645,0.69,3700.0,EUPE
1754,2005-08-02,0.67,0.69,0.67,0.69,8000.0,EUPE
1755,2005-02-14,0.65,0.69,0.65,0.69,2500.0,EUPE
1756,2005-02-15,0.655,0.68,0.655,0.68,3000.0,EUPE
1757,2005-02-16,0.64,0.68,0.64,0.68,2000.0,EUPE
1758,2005-02-17,0.65,0.68,0.65,0.68,3000.0,EUPE
1759,2005-02-18,0.65,0.67,0.65,0.67,7100.0,EUPE
1760,2005-02-21,0.63,0.64,0.63,0.64,4000.0,EUPE
1761,2005-02-24,0.64,0.64,0.6,0.63,5200.0,EUPE
1762,2005-02-25,0.6,0.64,0.6,0.64,1100.0,EUPE
1763,2005-02-28,0.6,0.64,0.6,0.64,2100.0,EUPE
1764,2005-01-03,0.58,0.62,0.58,0.62,3100.0,EUPE
1765,2005-02-03,0.565,0.625,0.565,0.625,2100.0,EUPE
1766,2005-09-03,0.62,0.63,0.62,0.63,9000.0,EUPE
1767,2005-10-03,0.62,0.625,0.62,0.625,3100.0,EUPE
1768,2005-03-17,0.58,0.62,0.58,0.62,2100.0,EUPE
1769,2005-03-18,0.55,0.595,0.55,0.595,3000.0,EUPE
1770,2005-03-21,0.575,0.59,0.575,0.59,14100.0,EUPE
1771,2005-03-22,0.55,0.595,0.54,0.595,6000.0,EUPE
1772,2005-03-24,0.55,0.59,0.53,0.59,6100.0,EUPE
1773,2005-03-25,0.62,0.62,0.555,0.58,78200.0,EUPE
1774,2005-03-28,0.56,0.585,0.55,0.585,10500.0,EUPE
1775,2005-03-30,0.555,0.58,0.55,0.58,30600.0,EUPE
1776,2005-03-31,0.55,0.625,0.55,0.625,35400.0,EUPE
1777,2005-01-04,0.575,0.575,0.575,0.575,1000.0,EUPE
1778,2005-04-04,0.56,0.62,0.56,0.62,10100.0,EUPE
1779,2005-05-04,0.58,0.58,0.56,0.56,4800.0,EUPE
1780,2005-06-04,0.56,0.56,0.56,0.56,14700.0,EUPE
1781,2005-07-04,0.56,0.56,0.56,0.56,2000.0,EUPE
1782,2005-08-04,0.615,0.62,0.615,0.62,200.0,EUPE
1783,2005-04-13,0.565,0.605,0.56,0.605,3200.0,EUPE
1784,2005-04-18,0.57,0.6,0.56,0.6,22200.0,EUPE
1785,2005-04-19,0.57,0.58,0.57,0.58,2000.0,EUPE
1786,2005-04-20,0.57,0.6,0.57,0.6,5300.0,EUPE
1787,2005-04-22,0.57,0.61,0.565,0.61,15600.0,EUPE
1788,2005-04-25,0.58,0.58,0.56,0.575,18500.0,EUPE
1789,2005-04-26,0.565,0.605,0.565,0.605,9600.0,EUPE
1790,2005-04-28,0.57,0.57,0.57,0.57,4000.0,EUPE
1791,2005-04-29,0.57,0.6,0.565,0.6,10100.0,EUPE
1792,2005-03-05,0.57,0.57,0.57,0.57,1000.0,EUPE
1793,2005-05-05,0.57,0.57,0.57,0.57,4900.0,EUPE
1794,2005-09-05,0.56,0.6,0.56,0.6,2100.0,EUPE
1795,2005-10-05,0.57,0.58,0.57,0.58,18000.0,EUPE
1796,2005-11-05,0.58,0.58,0.57,0.58,16000.0,EUPE
1797,2005-12-05,0.57,0.57,0.57,0.57,5000.0,EUPE
1798,2005-05-13,0.565,0.57,0.565,0.57,14000.0,EUPE
1799,2005-05-16,0.56,0.61,0.56,0.61,12100.0,EUPE
1800,2005-05-17,0.555,0.57,0.555,0.56,27000.0,EUPE
1801,2005-05-18,0.56,0.59,0.555,0.59,7000.0,EUPE
1802,2005-05-19,0.56,0.56,0.55,0.55,13000.0,EUPE
1803,2005-05-20,0.55,0.55,0.54,0.54,1700.0,EUPE
1804,2005-05-24,0.54,0.55,0.51,0.55,20300.0,EUPE
1805,2005-05-25,0.52,0.52,0.515,0.515,11100.0,EUPE
1806,2005-05-26,0.5,0.6,0.5,0.6,1100.0,EUPE
1807,2005-05-30,0.525,0.55,0.5,0.55,10300.0,EUPE
1808,2005-05-31,0.51,0.545,0.51,0.545,1000.0,EUPE
1809,2005-01-06,0.51,0.54,0.51,0.54,1300.0,EUPE
1810,2005-02-06,0.51,0.52,0.51,0.52,1200.0,EUPE
1811,2005-03-06,0.5,0.51,0.5,0.51,8600.0,EUPE
1812,2005-06-06,0.485,0.52,0.485,0.52,33000.0,EUPE
1813,2005-07-06,0.495,0.495,0.495,0.495,4900.0,EUPE
1814,2005-08-06,0.505,0.52,0.5,0.52,17800.0,EUPE
1815,2005-09-06,0.51,0.55,0.51,0.55,9000.0,EUPE
1816,2005-10-06,0.515,0.55,0.515,0.55,10000.0,EUPE
1817,2005-06-14,0.52,0.53,0.52,0.53,27000.0,EUPE
1818,2005-06-15,0.51,0.53,0.51,0.53,20100.0,EUPE
1819,2005-06-16,0.51,0.53,0.51,0.52,13900.0,EUPE
1820,2005-06-17,0.51,0.53,0.5,0.53,22000.0,EUPE
1821,2005-06-20,0.51,0.53,0.51,0.53,4600.0,EUPE
1822,2005-06-21,0.53,0.6,0.53,0.6,12000.0,EUPE
1823,2005-06-22,0.52,0.53,0.52,0.53,7000.0,EUPE
1824,2005-06-23,0.53,0.53,0.53,0.53,7000.0,EUPE
1825,2005-06-24,0.53,0.53,0.53,0.53,7000.0,EUPE
1826,2005-06-27,0.515,0.53,0.515,0.53,1100.0,EUPE
1827,2005-06-28,0.515,0.54,0.51,0.54,2100.0,EUPE
1828,2005-06-29,0.51,0.52,0.51,0.51,17100.0,EUPE
1829,2005-06-30,0.51,0.515,0.51,0.51,8000.0,EUPE
1830,2005-01-07,0.505,0.51,0.505,0.51,3900.0,EUPE
1831,2005-04-07,0.51,0.51,0.51,0.51,2400.0,EUPE
1832,2005-05-07,0.51,0.51,0.51,0.51,8000.0,EUPE
1833,2005-06-07,0.515,0.515,0.515,0.515,9200.0,EUPE
1834,2005-11-07,0.515,0.515,0.515,0.515,11000.0,EUPE
1835,2005-12-07,0.52,0.52,0.52,0.52,45000.0,EUPE
1836,2005-07-13,0.52,0.52,0.51,0.51,4900.0,EUPE
1837,2005-07-14,0.53,0.53,0.53,0.53,4000.0,EUPE
1838,2005-07-15,0.515,0.515,0.515,0.515,17000.0,EUPE
1839,2005-07-18,0.515,0.52,0.515,0.52,27000.0,EUPE
1840,2005-07-19,0.525,0.525,0.525,0.525,5000.0,EUPE
1841,2005-07-20,0.525,0.525,0.52,0.52,8500.0,EUPE
1842,2005-07-21,0.52,0.52,0.51,0.51,27000.0,EUPE
1843,2005-07-22,0.525,0.525,0.515,0.525,7000.0,EUPE
1844,2005-07-25,0.52,0.52,0.52,0.52,5000.0,EUPE
1845,2005-07-26,0.52,0.52,0.52,0.52,20000.0,EUPE
1846,2005-07-27,0.52,0.52,0.52,0.52,1800.0,EUPE
1847,2005-07-28,0.52,0.52,0.52,0.52,5000.0,EUPE
1848,2005-01-08,0.52,0.52,0.52,0.52,21000.0,EUPE
1849,2005-03-08,0.52,0.52,0.52,0.52,6000.0,EUPE
1850,2005-04-08,0.52,0.52,0.52,0.52,3000.0,EUPE
1851,2005-05-08,0.52,0.52,0.5,0.5,6200.0,EUPE
1852,2005-08-08,0.49,0.49,0.48,0.49,7000.0,EUPE
1853,2005-09-08,0.485,0.49,0.485,0.49,5000.0,EUPE
1854,2005-10-08,0.5,0.5,0.495,0.495,10500.0,EUPE
1855,2005-11-08,0.48,0.48,0.48,0.48,14000.0,EUPE
1856,2005-12-08,0.485,0.49,0.485,0.485,6000.0,EUPE
1857,2005-08-15,0.49,0.49,0.49,0.49,7000.0,EUPE
1858,2005-08-16,0.49,0.53,0.49,0.53,13300.0,EUPE
1859,2005-08-17,0.49,0.49,0.49,0.49,11000.0,EUPE
1860,2005-08-18,0.49,0.49,0.49,0.49,2000.0,EUPE
1861,2005-08-19,0.49,0.49,0.49,0.49,8000.0,EUPE
1862,2005-08-22,0.5,0.5,0.5,0.5,2000.0,EUPE
1863,2005-08-23,0.49,0.5,0.49,0.5,46000.0,EUPE
1864,2005-08-24,0.49,0.49,0.49,0.49,1000.0,EUPE
1865,2005-08-25,0.495,0.495,0.495,0.495,10000.0,EUPE
1866,2005-08-26,0.495,0.495,0.495,0.495,5000.0,EUPE
1867,2005-08-29,0.495,0.495,0.495,0.495,3000.0,EUPE
1868,2005-08-30,0.49,0.495,0.49,0.495,3300.0,EUPE
1869,2005-01-09,0.495,0.495,0.495,0.495,3000.0,EUPE
1870,2005-02-09,0.49,0.495,0.49,0.495,2000.0,EUPE
1871,2005-06-09,0.49,0.49,0.48,0.48,19700.0,EUPE
1872,2005-07-09,0.5,0.5,0.5,0.5,100.0,EUPE
1873,2005-08-09,0.48,0.5,0.48,0.5,2100.0,EUPE
1874,2005-09-09,0.48,0.48,0.47,0.47,15000.0,EUPE
1875,2005-12-09,0.46,0.47,0.46,0.46,19100.0,EUPE
1876,2005-09-13,0.47,0.5,0.47,0.5,3100.0,EUPE
1877,2005-09-16,0.5,0.51,0.5,0.51,9000.0,EUPE
1878,2005-09-19,0.49,0.49,0.49,0.49,6000.0,EUPE
1879,2005-09-20,0.49,0.49,0.49,0.49,3000.0,EUPE
1880,2005-09-23,0.49,0.5,0.49,0.5,4000.0,EUPE
1881,2005-09-26,0.53,0.53,0.485,0.52,7900.0,EUPE
1882,2005-09-27,0.52,0.52,0.52,0.52,2000.0,EUPE
1883,2005-09-28,0.515,0.53,0.515,0.53,9000.0,EUPE
1884,2005-04-10,0.47,0.48,0.47,0.48,2200.0,EUPE
1885,2005-05-10,0.48,0.5,0.48,0.5,4800.0,EUPE
1886,2005-06-10,0.49,0.49,0.49,0.49,3200.0,EUPE
1887,2005-11-10,0.46,0.5,0.46,0.5,4200.0,EUPE
1888,2005-10-14,0.5,0.5,0.5,0.5,3000.0,EUPE
1889,2005-10-18,0.455,0.5,0.455,0.5,13000.0,EUPE
1890,2005-10-19,0.5,0.5,0.5,0.5,4000.0,EUPE
1891,2005-10-20,0.5,0.5,0.5,0.5,3000.0,EUPE
1892,2005-10-25,0.47,0.5,0.47,0.5,15200.0,EUPE
1893,2005-10-27,0.5,0.5,0.46,0.5,2300.0,EUPE
1894,2005-10-31,0.48,0.5,0.48,0.5,4200.0,EUPE
1895,2005-02-11,0.48,0.48,0.47,0.47,5500.0,EUPE
1896,2005-07-11,0.47,0.47,0.47,0.47,11000.0,EUPE
1897,2005-09-11,0.49,0.49,0.49,0.49,500.0,EUPE
1898,2005-10-11,0.45,0.45,0.45,0.45,3000.0,EUPE
1899,2005-11-11,0.44,0.5,0.44,0.5,3200.0,EUPE
1900,2005-11-14,0.45,0.5,0.44,0.5,7500.0,EUPE
1901,2005-11-15,0.44,0.46,0.44,0.46,4300.0,EUPE
1902,2005-11-16,0.46,0.46,0.46,0.46,6000.0,EUPE
1903,2005-11-17,0.46,0.46,0.46,0.46,20000.0,EUPE
1904,2005-11-18,0.455,0.455,0.455,0.455,3500.0,EUPE
1905,2005-11-21,0.455,0.455,0.445,0.455,51100.0,EUPE
1906,2005-11-22,0.455,0.455,0.455,0.455,5000.0,EUPE
1907,2005-11-24,0.45,0.45,0.44,0.445,40000.0,EUPE
1908,2005-11-25,0.445,0.445,0.445,0.445,8000.0,EUPE
1909,2005-11-28,0.445,0.445,0.44,0.44,7000.0,EUPE
1910,2005-11-29,0.44,0.45,0.44,0.45,35800.0,EUPE
1911,2005-11-30,0.445,0.445,0.445,0.445,5000.0,EUPE
1912,2005-01-12,0.445,0.445,0.44,0.44,37000.0,EUPE
1913,2005-02-12,0.44,0.44,0.44,0.44,3000.0,EUPE
1914,2005-05-12,0.43,0.44,0.42,0.44,37100.0,EUPE
1915,2005-06-12,0.43,0.44,0.43,0.44,2100.0,EUPE
1916,2005-07-12,0.44,0.44,0.44,0.44,17500.0,EUPE
1917,2005-08-12,0.44,0.44,0.44,0.44,4000.0,EUPE
1918,2005-09-12,0.44,0.44,0.44,0.44,1200.0,EUPE
1919,2005-12-13,0.44,0.44,0.44,0.44,9000.0,EUPE
1920,2005-12-15,0.445,0.445,0.445,0.445,1000.0,EUPE
1921,2005-12-16,0.445,0.455,0.445,0.455,36000.0,EUPE
1922,2005-12-19,0.445,0.445,0.445,0.445,10000.0,EUPE
1923,2005-12-21,0.43,0.43,0.43,0.43,1000.0,EUPE
1924,2005-12-22,0.435,0.5,0.435,0.5,2100.0,EUPE
1925,2005-12-23,0.45,0.45,0.45,0.45,6000.0,EUPE
1926,2005-12-27,0.45,0.45,0.45,0.45,20000.0,EUPE
1927,2005-12-30,0.43,0.43,0.43,0.43,1000.0,EUPE
1928,2006-03-01,0.435,0.5,0.435,0.5,1100.0,EUPE
1929,2006-09-01,0.43,0.49,0.43,0.49,1100.0,EUPE
1930,2006-11-01,0.43,0.49,0.43,0.46,8100.0,EUPE
1931,2006-12-01,0.46,0.485,0.45,0.485,36200.0,EUPE
1932,2006-01-13,0.43,0.43,0.43,0.43,100.0,EUPE
1933,2006-01-16,0.45,0.455,0.42,0.455,9200.0,EUPE
1934,2006-01-18,0.42,0.455,0.42,0.455,1100.0,EUPE
1935,2006-01-19,0.42,0.5,0.42,0.5,1300.0,EUPE
1936,2006-01-20,0.43,0.43,0.43,0.43,1000.0,EUPE
1937,2006-01-23,0.42,0.42,0.41,0.41,9000.0,EUPE
1938,2006-01-26,0.435,0.515,0.43,0.515,9800.0,EUPE
1939,2006-03-02,0.44,0.44,0.44,0.44,1000.0,EUPE
1940,2006-06-02,0.445,0.45,0.445,0.45,24000.0,EUPE
1941,2006-07-02,0.45,0.45,0.45,0.45,8000.0,EUPE
1942,2006-09-02,0.45,0.45,0.45,0.45,2000.0,EUPE
1943,2006-10-02,0.425,0.43,0.425,0.43,2000.0,EUPE
1944,2006-02-13,0.43,0.45,0.43,0.45,14000.0,EUPE
1945,2006-02-14,0.445,0.46,0.445,0.46,34000.0,EUPE
1946,2006-02-15,0.46,0.46,0.46,0.46,5000.0,EUPE
1947,2006-02-16,0.45,0.45,0.44,0.45,12100.0,EUPE
1948,2006-02-17,0.45,0.45,0.425,0.44,18100.0,EUPE
1949,2006-02-20,0.425,0.425,0.425,0.425,1000.0,EUPE
1950,2006-02-21,0.445,0.445,0.43,0.445,11400.0,EUPE
1951,2006-02-22,0.44,0.44,0.43,0.44,16500.0,EUPE
1952,2006-02-23,0.43,0.43,0.43,0.43,1000.0,EUPE
1953,2006-02-24,0.435,0.52,0.435,0.52,3100.0,EUPE
1954,2006-02-27,0.46,0.5,0.46,0.5,5200.0,EUPE
1955,2006-03-03,0.425,0.49,0.425,0.49,17100.0,EUPE
1956,2006-06-03,0.44,0.44,0.44,0.44,1000.0,EUPE
1957,2006-07-03,0.4,0.44,0.4,0.44,1100.0,EUPE
1958,2006-08-03,0.425,0.425,0.415,0.415,4100.0,EUPE
1959,2006-09-03,0.425,0.425,0.42,0.42,7100.0,EUPE
1960,2006-10-03,0.41,0.41,0.41,0.41,1000.0,EUPE
1961,2006-03-13,0.41,0.41,0.41,0.41,1000.0,EUPE
1962,2006-03-15,0.41,0.41,0.41,0.41,1000.0,EUPE
1963,2006-03-16,0.43,0.44,0.41,0.41,5000.0,EUPE
1964,2006-03-17,0.41,0.41,0.405,0.405,9000.0,EUPE
1965,2006-03-20,0.42,0.42,0.41,0.41,31000.0,EUPE
1966,2006-03-21,0.41,0.41,0.41,0.41,16000.0,EUPE
1967,2006-03-22,0.425,0.425,0.425,0.425,7000.0,EUPE
1968,2006-03-23,0.425,0.425,0.425,0.425,6000.0,EUPE
1969,2006-03-28,0.42,0.42,0.42,0.42,8900.0,EUPE
1970,2006-03-29,0.43,0.43,0.43,0.43,1000.0,EUPE
1971,2006-03-30,0.43,0.43,0.43,0.43,1000.0,EUPE
1972,2006-03-31,0.42,0.42,0.42,0.42,2000.0,EUPE
1973,2006-03-04,0.42,0.42,0.42,0.42,3000.0,EUPE
1974,2006-04-04,0.405,0.41,0.4,0.41,8000.0,EUPE
1975,2006-05-04,0.42,0.42,0.42,0.42,2000.0,EUPE
1976,2006-06-04,0.42,0.45,0.42,0.44,38000.0,EUPE
1977,2006-10-04,0.46,0.46,0.46,0.46,6000.0,EUPE
1978,2006-12-04,0.46,0.47,0.46,0.46,12000.0,EUPE
1979,2006-04-13,0.425,0.43,0.425,0.43,23000.0,EUPE
1980,2006-04-14,0.45,0.45,0.45,0.45,5000.0,EUPE
1981,2006-04-20,0.43,0.445,0.43,0.445,4000.0,EUPE
1982,2006-04-21,0.445,0.445,0.415,0.415,5000.0,EUPE
1983,2006-04-24,0.41,0.44,0.41,0.44,2100.0,EUPE
1984,2006-04-25,0.41,0.42,0.41,0.42,6000.0,EUPE
1985,2006-04-26,0.44,0.44,0.43,0.43,16900.0,EUPE
1986,2006-04-27,0.42,0.44,0.42,0.44,32000.0,EUPE
1987,2006-04-28,0.45,0.5,0.45,0.48,369900.0,EUPE
1988,2006-02-05,0.485,0.66,0.48,0.5,220600.0,EUPE
1989,2006-03-05,0.51,0.51,0.47,0.51,18200.0,EUPE
1990,2006-04-05,0.51,0.51,0.495,0.495,51300.0,EUPE
1991,2006-05-05,0.5,0.55,0.5,0.51,121100.0,EUPE
1992,2006-08-05,0.51,0.6,0.51,0.565,678900.0,EUPE
1993,2006-09-05,0.565,0.565,0.555,0.555,42700.0,EUPE
1994,2006-10-05,0.54,0.555,0.53,0.555,26000.0,EUPE
1995,2006-11-05,0.515,0.55,0.515,0.55,12800.0,EUPE
1996,2006-05-15,0.48,0.535,0.48,0.535,44000.0,EUPE
1997,2006-05-17,0.48,0.515,0.39,0.46,28100.0,EUPE
1998,2006-05-18,0.47,0.52,0.46,0.52,33000.0,EUPE
1999,2006-05-19,0.5,0.5,0.49,0.49,21000.0,EUPE
2000,2006-05-22,0.46,0.48,0.455,0.48,20100.0,EUPE
2001,2006-05-23,0.455,0.46,0.45,0.46,37400.0,EUPE
