Date,Open,High,Low,Close,Volume,Stock
2006-11-30,0.3782,0.3899,0.3724,0.3899,1764000.0,PADINI
2006-01-12,0.3899,0.3919,0.3899,0.3919,99000.0,PADINI
2006-04-12,0.3997,0.4289,0.3997,0.427,894000.0,PADINI
2006-05-12,0.4289,0.4484,0.4289,0.4484,518000.0,PADINI
2006-06-12,0.4504,0.4621,0.4484,0.4504,651000.0,PADINI
2006-07-12,0.4484,0.4504,0.4406,0.4484,2517000.0,PADINI
2006-08-12,0.4426,0.4504,0.4426,0.4484,425000.0,PADINI
2006-11-12,0.4484,0.4484,0.4465,0.4484,2451000.0,PADINI
2006-12-12,0.4387,0.4445,0.4348,0.4445,478000.0,PADINI
2006-12-13,0.4387,0.4484,0.4387,0.4484,249000.0,PADINI
2006-12-14,0.4387,0.4465,0.4387,0.4465,70000.0,PADINI
2006-12-15,0.4465,0.4484,0.4465,0.4484,50000.0,PADINI
2006-12-18,0.4484,0.4504,0.4484,0.4504,1566000.0,PADINI
2006-12-19,0.4504,0.4504,0.4406,0.4484,245000.0,PADINI
2006-12-20,0.4484,0.4504,0.4484,0.4504,361000.0,PADINI
2006-12-21,0.4484,0.4504,0.4484,0.4484,646000.0,PADINI
2006-12-22,0.4484,0.4504,0.4484,0.4504,39000.0,PADINI
2006-12-26,0.4484,0.4484,0.4465,0.4484,516000.0,PADINI
2006-12-27,0.4484,0.4523,0.4484,0.4523,218000.0,PADINI
2006-12-28,0.4504,0.4543,0.4504,0.4543,82000.0,PADINI
2006-12-29,0.4504,0.4582,0.4504,0.4582,440000.0,PADINI
2007-03-01,0.4543,0.4582,0.4543,0.4582,10000.0,PADINI
2007-04-01,0.4543,0.4562,0.4426,0.4562,121000.0,PADINI
2007-05-01,0.4426,0.4543,0.4426,0.4445,45000.0,PADINI
2007-08-01,0.4543,0.4543,0.4387,0.4484,4289000.0,PADINI
2007-09-01,0.4484,0.4484,0.4484,0.4484,232000.0,PADINI
2007-10-01,0.4426,0.4543,0.4426,0.4543,120000.0,PADINI
2007-11-01,0.4484,0.4484,0.4426,0.4426,38000.0,PADINI
2007-12-01,0.4426,0.4484,0.4426,0.4445,76000.0,PADINI
2007-01-15,0.4445,0.4445,0.4445,0.4445,124000.0,PADINI
2007-01-16,0.4445,0.4445,0.4387,0.4387,75000.0,PADINI
2007-01-17,0.4387,0.4387,0.4387,0.4387,32000.0,PADINI
2007-01-18,0.4387,0.4387,0.4367,0.4367,88000.0,PADINI
2007-01-19,0.4387,0.4387,0.4289,0.4289,25000.0,PADINI
2007-01-22,0.4289,0.4289,0.427,0.427,28000.0,PADINI
2007-01-23,0.4426,0.4426,0.4153,0.4387,181000.0,PADINI
2007-01-24,0.4211,0.4387,0.4192,0.4289,238000.0,PADINI
2007-01-25,0.4289,0.4289,0.4289,0.4289,100000.0,PADINI
2007-01-26,0.427,0.4289,0.427,0.4289,78000.0,PADINI
2007-01-29,0.4289,0.4289,0.4289,0.4289,246000.0,PADINI
2007-01-30,0.4328,0.4328,0.4289,0.4328,54000.0,PADINI
2007-01-31,0.4309,0.4328,0.4309,0.4328,177000.0,PADINI
2007-02-02,0.4328,0.4582,0.4328,0.4387,314000.0,PADINI
2007-05-02,0.4387,0.4387,0.4387,0.4387,397000.0,PADINI
2007-06-02,0.4387,0.4387,0.4348,0.4387,305000.0,PADINI
2007-07-02,0.4387,0.4426,0.4387,0.4426,421000.0,PADINI
2007-08-02,0.4465,0.4543,0.4445,0.4543,221000.0,PADINI
2007-09-02,0.4504,0.4679,0.4484,0.4679,1246000.0,PADINI
2007-12-02,0.4328,0.466,0.4328,0.466,585000.0,PADINI
2007-02-13,0.4582,0.4601,0.4582,0.4601,153000.0,PADINI
2007-02-14,0.4621,0.4874,0.4621,0.4777,833000.0,PADINI
2007-02-15,0.4874,0.4972,0.4855,0.4972,1702000.0,PADINI
2007-02-16,0.4874,0.5167,0.4874,0.5167,478000.0,PADINI
2007-02-21,0.5215,0.5459,0.5215,0.5362,1068000.0,PADINI
2007-02-22,0.5362,0.5605,0.5313,0.5605,1127000.0,PADINI
2007-02-23,0.5557,0.5654,0.541,0.5557,471000.0,PADINI
2007-02-26,0.5459,0.5605,0.5459,0.5508,504000.0,PADINI
2007-02-27,0.5459,0.5459,0.5264,0.5264,696000.0,PADINI
2007-02-28,0.4874,0.502,0.4835,0.502,697000.0,PADINI
2007-01-03,0.4923,0.4923,0.4874,0.4923,308000.0,PADINI
2007-02-03,0.4874,0.4874,0.4777,0.4874,1889000.0,PADINI
2007-05-03,0.4582,0.4582,0.4562,0.4582,327000.0,PADINI
2007-06-03,0.4465,0.466,0.4465,0.4582,403000.0,PADINI
2007-07-03,0.4757,0.4757,0.4582,0.4601,120000.0,PADINI
2007-08-03,0.4621,0.4777,0.4621,0.4777,117000.0,PADINI
2007-09-03,0.4699,0.5215,0.4699,0.5215,66000.0,PADINI
2007-12-03,0.5215,0.5215,0.464,0.502,44000.0,PADINI
2007-03-15,0.4777,0.4777,0.4738,0.4738,35000.0,PADINI
2007-03-16,0.4738,0.4855,0.4738,0.4855,11000.0,PADINI
2007-03-19,0.4777,0.4855,0.4777,0.4855,51000.0,PADINI
2007-03-21,0.4757,0.4757,0.4757,0.4757,60000.0,PADINI
2007-03-22,0.4738,0.4835,0.4738,0.4835,23000.0,PADINI
2007-03-27,0.4484,0.4777,0.4484,0.4777,153000.0,PADINI
2007-03-30,0.4543,0.4777,0.4543,0.4777,11000.0,PADINI
2007-02-04,0.4601,0.466,0.4601,0.464,115000.0,PADINI
2007-04-04,0.464,0.464,0.4621,0.4621,360000.0,PADINI
2007-05-04,0.4621,0.4621,0.4582,0.4582,557000.0,PADINI
2007-06-04,0.4582,0.4582,0.4523,0.4523,401000.0,PADINI
2007-09-04,0.4562,0.4621,0.4562,0.4582,160000.0,PADINI
2007-10-04,0.4582,0.4582,0.4562,0.4582,109000.0,PADINI
2007-11-04,0.4582,0.4582,0.4504,0.4504,497000.0,PADINI
2007-12-04,0.4484,0.4484,0.4465,0.4465,20000.0,PADINI
2007-04-13,0.4465,0.4465,0.4406,0.4406,85000.0,PADINI
2007-04-16,0.4328,0.4348,0.4328,0.4328,133000.0,PADINI
2007-04-17,0.4328,0.4328,0.4211,0.4211,669000.0,PADINI
2007-04-18,0.4211,0.4211,0.4192,0.4211,694000.0,PADINI
2007-04-19,0.4192,0.4192,0.4075,0.4114,380000.0,PADINI
2007-04-20,0.4133,0.4133,0.4133,0.4133,90000.0,PADINI
2007-04-23,0.4211,0.4387,0.4211,0.4231,408000.0,PADINI
2007-04-24,0.4231,0.4328,0.4231,0.4328,121000.0,PADINI
2007-04-25,0.4328,0.4367,0.4309,0.4367,64000.0,PADINI
2007-04-27,0.4211,0.4211,0.4133,0.4133,55000.0,PADINI
2007-04-30,0.4192,0.4289,0.4192,0.4289,88000.0,PADINI
2007-03-05,0.4309,0.4309,0.4309,0.4309,10000.0,PADINI
2007-04-05,0.4289,0.4309,0.4289,0.4289,142000.0,PADINI
2007-07-05,0.4289,0.4289,0.427,0.427,40000.0,PADINI
2007-08-05,0.4192,0.4192,0.4114,0.4192,494000.0,PADINI
2007-10-05,0.4192,0.4192,0.4192,0.4192,11000.0,PADINI
2007-05-14,0.4172,0.4192,0.4172,0.4192,7704000.0,PADINI
2007-05-15,0.4172,0.4192,0.4172,0.4192,60000.0,PADINI
2007-05-16,0.4192,0.4192,0.4192,0.4192,573000.0,PADINI
2007-05-17,0.4192,0.4231,0.4192,0.4192,243000.0,PADINI
2007-05-18,0.4192,0.4192,0.4192,0.4192,20000.0,PADINI
2007-05-21,0.4192,0.4367,0.4192,0.4367,50000.0,PADINI
2007-05-22,0.427,0.4348,0.427,0.4348,432000.0,PADINI
2007-05-23,0.4114,0.4192,0.4114,0.4153,59000.0,PADINI
2007-05-24,0.4114,0.4114,0.4094,0.4094,70000.0,PADINI
2007-05-30,0.4094,0.4094,0.4094,0.4094,2427000.0,PADINI
2007-05-31,0.4192,0.4387,0.4192,0.4387,51000.0,PADINI
2007-01-06,0.4387,0.4387,0.4348,0.4348,200000.0,PADINI
2007-04-06,0.4387,0.4387,0.4309,0.4309,110000.0,PADINI
2007-05-06,0.4192,0.4289,0.4192,0.4289,13000.0,PADINI
2007-06-06,0.4289,0.4289,0.4289,0.4289,9000.0,PADINI
2007-07-06,0.4289,0.4289,0.4289,0.4289,10000.0,PADINI
2007-08-06,0.4289,0.4289,0.4289,0.4289,70000.0,PADINI
2007-11-06,0.4348,0.4387,0.4309,0.4367,1273000.0,PADINI
2007-12-06,0.4406,0.4406,0.4348,0.4367,274000.0,PADINI
2007-06-13,0.4289,0.4289,0.425,0.427,212000.0,PADINI
2007-06-14,0.425,0.427,0.425,0.427,825000.0,PADINI
2007-06-15,0.427,0.4289,0.425,0.427,3025000.0,PADINI
2007-06-18,0.427,0.4289,0.427,0.427,141000.0,PADINI
2007-06-19,0.4289,0.4289,0.425,0.427,315000.0,PADINI
2007-06-20,0.427,0.4289,0.427,0.427,456000.0,PADINI
2007-06-21,0.427,0.427,0.427,0.427,668000.0,PADINI
2007-06-22,0.4387,0.4387,0.4309,0.4328,547000.0,PADINI
2007-06-25,0.4328,0.4367,0.4328,0.4367,626000.0,PADINI
2007-06-26,0.4387,0.466,0.4367,0.466,660000.0,PADINI
2007-06-27,0.4387,0.4484,0.4387,0.4387,465000.0,PADINI
2007-06-28,0.4426,0.4426,0.4387,0.4406,669000.0,PADINI
2007-06-29,0.4387,0.4465,0.4367,0.4445,446000.0,PADINI
2007-02-07,0.4445,0.4738,0.4445,0.4738,1011000.0,PADINI
2007-03-07,0.4582,0.4679,0.4582,0.4601,572000.0,PADINI
2007-04-07,0.464,0.4991,0.4601,0.4835,507000.0,PADINI
2007-05-07,0.4738,0.4796,0.466,0.4679,1081000.0,PADINI
2007-06-07,0.4777,0.4913,0.4777,0.4913,177500.0,PADINI
2007-09-07,0.503,0.5303,0.503,0.5303,508500.0,PADINI
2007-10-07,0.5342,0.581,0.5342,0.581,1262000.0,PADINI
2007-11-07,0.5732,0.5751,0.5615,0.5732,290500.0,PADINI
2007-12-07,0.5732,0.5751,0.5654,0.5712,624000.0,PADINI
2007-07-13,0.5751,0.5751,0.5557,0.5557,391000.0,PADINI
2007-07-16,0.5654,0.5654,0.5225,0.5245,235000.0,PADINI
2007-07-17,0.5167,0.5167,0.4933,0.4952,690500.0,PADINI
2007-07-18,0.4972,0.5069,0.4952,0.505,3400500.0,PADINI
2007-07-19,0.505,0.5147,0.505,0.5069,1796000.0,PADINI
2007-07-20,0.505,0.5264,0.505,0.5264,871500.0,PADINI
2007-07-23,0.5264,0.5264,0.5108,0.5147,121000.0,PADINI
2007-07-24,0.5069,0.5264,0.5069,0.5128,299500.0,PADINI
2007-07-25,0.5089,0.5147,0.505,0.5069,663000.0,PADINI
2007-07-26,0.5108,0.5108,0.505,0.5069,889000.0,PADINI
2007-07-27,0.505,0.5089,0.4933,0.503,974500.0,PADINI
2007-07-30,0.4991,0.4991,0.4855,0.4894,735500.0,PADINI
2007-07-31,0.5069,0.5069,0.4933,0.4991,626000.0,PADINI
2007-01-08,0.4991,0.4991,0.4874,0.4972,502000.0,PADINI
2007-02-08,0.4991,0.503,0.4972,0.4972,120000.0,PADINI
2007-03-08,0.503,0.503,0.503,0.503,105000.0,PADINI
2007-06-08,0.503,0.503,0.4894,0.4933,299000.0,PADINI
2007-07-08,0.4972,0.4991,0.4933,0.4972,554500.0,PADINI
2007-08-08,0.4991,0.4991,0.4972,0.4972,103500.0,PADINI
2007-09-08,0.4972,0.505,0.4972,0.4972,1193500.0,PADINI
2007-10-08,0.4952,0.503,0.4952,0.503,116000.0,PADINI
2007-08-13,0.503,0.503,0.4991,0.5011,215000.0,PADINI
2007-08-14,0.5011,0.5011,0.4972,0.4972,265000.0,PADINI
2007-08-15,0.4972,0.4991,0.4835,0.4952,2816500.0,PADINI
2007-08-16,0.4757,0.4757,0.4484,0.4543,527500.0,PADINI
2007-08-17,0.4679,0.4679,0.4387,0.4387,3217000.0,PADINI
2007-08-20,0.4582,0.4601,0.4484,0.4582,640000.0,PADINI
2007-08-21,0.4601,0.4601,0.4582,0.4582,245000.0,PADINI
2007-08-23,0.4718,0.4757,0.4718,0.4757,88000.0,PADINI
2007-08-24,0.4699,0.4757,0.4699,0.4757,60000.0,PADINI
2007-08-27,0.4835,0.4835,0.4699,0.4699,126500.0,PADINI
2007-08-28,0.4699,0.4816,0.4699,0.4699,135000.0,PADINI
2007-08-29,0.4699,0.4718,0.4699,0.4718,14500.0,PADINI
2007-08-30,0.4679,0.4679,0.4679,0.4679,114500.0,PADINI
2007-03-09,0.4777,0.4874,0.4738,0.4796,247500.0,PADINI
2007-04-09,0.4738,0.4874,0.4738,0.4757,85500.0,PADINI
2007-05-09,0.4816,0.4816,0.4777,0.4796,302000.0,PADINI
2007-06-09,0.4796,0.4816,0.4777,0.4796,103000.0,PADINI
2007-07-09,0.4835,0.4913,0.4835,0.4874,410000.0,PADINI
2007-10-09,0.4796,0.4796,0.4718,0.4757,70000.0,PADINI
2007-11-09,0.4777,0.4855,0.4757,0.4777,78000.0,PADINI
2007-12-09,0.4777,0.4777,0.4679,0.4718,1585500.0,PADINI
2007-09-13,0.4835,0.4972,0.4718,0.4816,97000.0,PADINI
2007-09-17,0.4835,0.4835,0.4699,0.4816,68000.0,PADINI
2007-09-18,0.4699,0.4699,0.4699,0.4699,99500.0,PADINI
2007-09-19,0.4718,0.4777,0.4718,0.4777,55500.0,PADINI
2007-09-20,0.4718,0.4777,0.4718,0.4777,398000.0,PADINI
2007-09-21,0.4757,0.4757,0.464,0.464,98500.0,PADINI
2007-09-24,0.4679,0.4679,0.4621,0.4679,270000.0,PADINI
2007-09-25,0.4699,0.4699,0.4679,0.4679,303000.0,PADINI
2007-09-26,0.4718,0.4972,0.4718,0.4972,246500.0,PADINI
2007-09-27,0.505,0.5342,0.505,0.5284,1399500.0,PADINI
2007-09-28,0.5284,0.5284,0.5069,0.5186,1868500.0,PADINI
2007-01-10,0.5264,0.5323,0.5264,0.5323,75000.0,PADINI
2007-02-10,0.5342,0.5401,0.5342,0.5381,226500.0,PADINI
2007-03-10,0.5381,0.5498,0.5381,0.5479,692000.0,PADINI
2007-04-10,0.5459,0.5459,0.5401,0.5459,197000.0,PADINI
2007-05-10,0.5459,0.5479,0.5459,0.5479,123000.0,PADINI
2007-08-10,0.5537,0.5537,0.5459,0.5459,122000.0,PADINI
2007-09-10,0.5479,0.5596,0.5459,0.5596,366000.0,PADINI
2007-10-10,0.5537,0.5537,0.5479,0.5498,32000.0,PADINI
2007-11-10,0.5537,0.5596,0.5537,0.5596,78000.0,PADINI
2007-12-10,0.5615,0.5751,0.5615,0.5654,135000.0,PADINI
2007-10-16,0.5654,0.5732,0.5654,0.5654,123000.0,PADINI
2007-10-17,0.5635,0.5635,0.5615,0.5635,85000.0,PADINI
2007-10-18,0.5635,0.5635,0.5635,0.5635,27500.0,PADINI
2007-10-19,0.5596,0.5654,0.5596,0.5615,146500.0,PADINI
2007-10-22,0.5576,0.5576,0.5498,0.5498,149000.0,PADINI
2007-10-23,0.5557,0.5557,0.5557,0.5557,5000.0,PADINI
2007-10-24,0.5635,0.5635,0.5557,0.5557,60000.0,PADINI
2007-10-25,0.5557,0.5557,0.5557,0.5557,5000.0,PADINI
2007-10-26,0.5635,0.5635,0.5615,0.5635,83000.0,PADINI
2007-10-29,0.5615,0.5615,0.5615,0.5615,10000.0,PADINI
2007-10-30,0.5654,0.5654,0.5615,0.5615,9500.0,PADINI
2007-10-31,0.5615,0.5615,0.5576,0.5615,46000.0,PADINI
2007-01-11,0.5615,0.5615,0.5596,0.5596,32500.0,PADINI
2007-02-11,0.5576,0.5576,0.5576,0.5576,25000.0,PADINI
2007-05-11,0.5596,0.5596,0.5596,0.5596,53500.0,PADINI
2007-06-11,0.5596,0.5596,0.5596,0.5596,10000.0,PADINI
2007-07-11,0.5557,0.5654,0.5557,0.5557,35500.0,PADINI
2007-09-11,0.5557,0.5557,0.5557,0.5557,7500.0,PADINI
2007-12-11,0.5459,0.5459,0.5459,0.5459,5000.0,PADINI
2007-11-13,0.5459,0.5459,0.5459,0.5459,15000.0,PADINI
2007-11-14,0.5557,0.5557,0.5557,0.5557,2500.0,PADINI
2007-11-15,0.5654,0.5654,0.5557,0.5557,47000.0,PADINI
2007-11-16,0.5537,0.5557,0.5537,0.5537,33500.0,PADINI
2007-11-19,0.5537,0.5537,0.5537,0.5537,8000.0,PADINI
2007-11-20,0.5537,0.5537,0.5537,0.5537,8000.0,PADINI
2007-11-21,0.5459,0.5459,0.5342,0.5342,7000.0,PADINI
2007-11-22,0.5459,0.5459,0.5381,0.5381,10000.0,PADINI
2007-11-23,0.5459,0.5498,0.5459,0.5498,25000.0,PADINI
2007-11-26,0.5498,0.5654,0.5498,0.5498,119500.0,PADINI
2007-11-27,0.5459,0.5537,0.5459,0.5537,29500.0,PADINI
2007-11-28,0.542,0.5479,0.5381,0.5459,51500.0,PADINI
2007-11-29,0.544,0.544,0.544,0.544,25000.0,PADINI
2007-11-30,0.5498,0.5635,0.5498,0.5576,546000.0,PADINI
2007-03-12,0.5635,0.5654,0.5635,0.5654,85500.0,PADINI
2007-04-12,0.5654,0.5674,0.5654,0.5674,272000.0,PADINI
2007-05-12,0.5674,0.5693,0.5674,0.5693,94000.0,PADINI
2007-06-12,0.5712,0.5888,0.5712,0.5888,437500.0,PADINI
2007-07-12,0.5927,0.6005,0.5927,0.6005,169000.0,PADINI
2007-10-12,0.6005,0.6044,0.6005,0.6005,38500.0,PADINI
2007-11-12,0.5966,0.5966,0.5966,0.5966,63000.0,PADINI
2007-12-12,0.5966,0.5966,0.5888,0.5966,20000.0,PADINI
2007-12-13,0.5966,0.5966,0.5927,0.5927,88000.0,PADINI
2007-12-14,0.5849,0.5888,0.5829,0.5888,97000.0,PADINI
2007-12-17,0.5849,0.6005,0.5849,0.6005,73000.0,PADINI
2007-12-18,0.5888,0.6083,0.5888,0.6083,90000.0,PADINI
2007-12-19,0.6083,0.6122,0.6083,0.6122,103500.0,PADINI
2007-12-21,0.6122,0.6161,0.6083,0.6122,350000.0,PADINI
2007-12-24,0.6122,0.6161,0.6083,0.6161,1048000.0,PADINI
2007-12-26,0.6083,0.62,0.6083,0.62,78000.0,PADINI
2007-12-27,0.62,0.62,0.62,0.62,281500.0,PADINI
2007-12-28,0.62,0.6239,0.62,0.6239,147500.0,PADINI
2007-12-31,0.6278,0.6551,0.6278,0.6551,231500.0,PADINI
2008-02-01,0.6629,0.6746,0.6629,0.6707,133000.0,PADINI
2008-03-01,0.6707,0.6746,0.6707,0.6746,15000.0,PADINI
2008-04-01,0.6629,0.6746,0.6629,0.6668,72500.0,PADINI
2008-07-01,0.6668,0.6668,0.6512,0.659,50000.0,PADINI
2008-08-01,0.659,0.659,0.659,0.659,25000.0,PADINI
2008-09-01,0.6629,0.6629,0.6629,0.6629,7500.0,PADINI
2008-11-01,0.6278,0.659,0.6278,0.659,46000.0,PADINI
2008-01-14,0.659,0.6629,0.659,0.659,76500.0,PADINI
2008-01-15,0.659,0.659,0.659,0.659,87000.0,PADINI
2008-01-16,0.659,0.659,0.6473,0.659,241500.0,PADINI
2008-01-17,0.6551,0.659,0.6473,0.659,105000.0,PADINI
2008-01-22,0.5849,0.6395,0.5654,0.6395,97500.0,PADINI
2008-01-24,0.6395,0.6395,0.6395,0.6395,500.0,PADINI
2008-01-25,0.6395,0.6395,0.6317,0.6395,165000.0,PADINI
2008-01-28,0.6395,0.6395,0.6083,0.6356,26500.0,PADINI
2008-01-29,0.6395,0.6395,0.6395,0.6395,135000.0,PADINI
2008-01-30,0.6356,0.6395,0.6356,0.6356,68500.0,PADINI
2008-01-31,0.6317,0.6395,0.6317,0.6395,44000.0,PADINI
2008-04-02,0.6356,0.6395,0.6356,0.6395,115000.0,PADINI
2008-05-02,0.6395,0.6434,0.6395,0.6434,206000.0,PADINI
2008-06-02,0.6434,0.6434,0.6434,0.6434,11500.0,PADINI
2008-02-14,0.6356,0.6434,0.6356,0.6434,955000.0,PADINI
2008-02-15,0.6434,0.6434,0.6434,0.6434,23000.0,PADINI
2008-02-18,0.6512,0.6863,0.6512,0.6824,625500.0,PADINI
2008-02-19,0.6863,0.698,0.6629,0.6824,615500.0,PADINI
2008-02-20,0.6629,0.6707,0.6629,0.6707,110000.0,PADINI
2008-02-21,0.6707,0.6824,0.6707,0.6824,268500.0,PADINI
2008-02-22,0.6629,0.6746,0.6629,0.6746,135000.0,PADINI
2008-02-25,0.6551,0.6824,0.6512,0.6746,373000.0,PADINI
2008-02-26,0.6824,0.6824,0.6785,0.6785,236000.0,PADINI
2008-02-27,0.6785,0.6824,0.6785,0.6785,220000.0,PADINI
2008-02-28,0.6512,0.6551,0.6512,0.6551,13000.0,PADINI
2008-02-29,0.659,0.6707,0.6551,0.6707,160000.0,PADINI
2008-03-03,0.6707,0.6707,0.6668,0.6707,431000.0,PADINI
2008-04-03,0.6668,0.6668,0.659,0.6629,525000.0,PADINI
2008-05-03,0.6629,0.6629,0.6473,0.6473,645000.0,PADINI
2008-06-03,0.6551,0.659,0.6551,0.659,1495000.0,PADINI
2008-07-03,0.6551,0.659,0.6551,0.6551,165000.0,PADINI
2008-10-03,0.6434,0.6473,0.6239,0.6317,319500.0,PADINI
2008-11-03,0.6239,0.6434,0.6239,0.6395,245500.0,PADINI
2008-12-03,0.6434,0.6434,0.6395,0.6395,183000.0,PADINI
2008-03-13,0.6395,0.6395,0.6395,0.6395,10000.0,PADINI
2008-03-14,0.6317,0.6356,0.6239,0.6356,120000.0,PADINI
2008-03-17,0.6278,0.6278,0.6161,0.6161,60000.0,PADINI
2008-03-18,0.6161,0.6161,0.6122,0.6161,219500.0,PADINI
2008-03-19,0.62,0.62,0.6122,0.6161,25000.0,PADINI
2008-03-21,0.6161,0.6161,0.6083,0.6083,55000.0,PADINI
2008-03-24,0.6083,0.6083,0.6083,0.6083,11000.0,PADINI
2008-03-25,0.6239,0.6239,0.6239,0.6239,138000.0,PADINI
2008-03-26,0.6278,0.6395,0.6278,0.6395,164500.0,PADINI
2008-03-27,0.6434,0.6434,0.6395,0.6434,110000.0,PADINI
2008-03-28,0.6434,0.6434,0.6278,0.6434,71000.0,PADINI
2008-02-04,0.6434,0.6473,0.6395,0.6434,220000.0,PADINI
2008-03-04,0.6434,0.6473,0.6434,0.6434,343500.0,PADINI
2008-07-04,0.6395,0.6395,0.6395,0.6395,30000.0,PADINI
2008-08-04,0.6395,0.6395,0.6395,0.6395,69000.0,PADINI
2008-10-04,0.6395,0.6395,0.6356,0.6356,95000.0,PADINI
2008-11-04,0.6395,0.6395,0.6395,0.6395,20000.0,PADINI
2008-04-14,0.6395,0.6395,0.6356,0.6395,65000.0,PADINI
2008-04-15,0.6317,0.6317,0.62,0.6278,211000.0,PADINI
2008-04-16,0.6239,0.6278,0.62,0.62,90000.0,PADINI
2008-04-17,0.6239,0.6278,0.6239,0.6239,95000.0,PADINI
2008-04-21,0.6278,0.6278,0.62,0.6239,78000.0,PADINI
2008-04-22,0.6278,0.6278,0.6239,0.6239,230000.0,PADINI
2008-04-23,0.6278,0.6356,0.62,0.6356,1045000.0,PADINI
2008-04-24,0.6356,0.6356,0.6356,0.6356,249500.0,PADINI
2008-04-25,0.6434,0.6434,0.6395,0.6395,110000.0,PADINI
2008-04-28,0.6434,0.6434,0.6434,0.6434,85500.0,PADINI
2008-04-29,0.6434,0.6434,0.6356,0.6356,167500.0,PADINI
2008-04-30,0.6317,0.6317,0.6278,0.6278,15000.0,PADINI
2008-02-05,0.6278,0.6317,0.6239,0.6239,115000.0,PADINI
2008-05-05,0.6278,0.6278,0.6239,0.6239,115000.0,PADINI
2008-06-05,0.6278,0.6278,0.6161,0.6278,83500.0,PADINI
2008-07-05,0.6239,0.6278,0.6239,0.6239,101500.0,PADINI
2008-08-05,0.6278,0.6395,0.6278,0.6395,720500.0,PADINI
2008-09-05,0.6317,0.6395,0.6278,0.6278,112000.0,PADINI
2008-12-05,0.6317,0.6317,0.6239,0.6278,65000.0,PADINI
2008-05-13,0.6278,0.6278,0.6239,0.6239,55000.0,PADINI
2008-05-14,0.6239,0.6239,0.6239,0.6239,152500.0,PADINI
2008-05-15,0.6239,0.6239,0.6239,0.6239,40000.0,PADINI
2008-05-16,0.6239,0.6356,0.6239,0.6356,760000.0,PADINI
2008-05-20,0.6278,0.6278,0.6239,0.6278,55000.0,PADINI
2008-05-21,0.6278,0.6356,0.6278,0.6278,98500.0,PADINI
2008-05-22,0.6278,0.6278,0.6239,0.6278,149000.0,PADINI
2008-05-23,0.6239,0.6278,0.6239,0.6239,156000.0,PADINI
2008-05-26,0.6239,0.6239,0.62,0.62,92500.0,PADINI
2008-05-27,0.62,0.62,0.6122,0.6161,138500.0,PADINI
2008-05-28,0.6161,0.6161,0.6122,0.6122,31500.0,PADINI
2008-05-29,0.6122,0.6161,0.6122,0.6161,55000.0,PADINI
2008-05-30,0.6161,0.6161,0.6083,0.6122,200000.0,PADINI
2008-03-06,0.6083,0.6122,0.6083,0.6122,82000.0,PADINI
2008-04-06,0.6122,0.6122,0.5849,0.5849,155000.0,PADINI
2008-05-06,0.5888,0.5888,0.5751,0.579,190500.0,PADINI
2008-06-06,0.5576,0.579,0.5576,0.5771,70000.0,PADINI
2008-09-06,0.5654,0.5771,0.5654,0.5771,80000.0,PADINI
2008-10-06,0.5771,0.5771,0.5771,0.5771,10000.0,PADINI
2008-11-06,0.5849,0.5849,0.581,0.581,182500.0,PADINI
2008-12-06,0.5849,0.5849,0.5771,0.5771,60000.0,PADINI
2008-06-13,0.581,0.581,0.581,0.581,30000.0,PADINI
2008-06-16,0.581,0.581,0.581,0.581,282500.0,PADINI
2008-06-17,0.581,0.581,0.581,0.581,13000.0,PADINI
2008-06-18,0.581,0.581,0.5751,0.5751,165500.0,PADINI
2008-06-19,0.5654,0.5654,0.5654,0.5654,12500.0,PADINI
2008-06-20,0.5615,0.5615,0.5615,0.5615,5000.0,PADINI
2008-06-23,0.5537,0.5537,0.5537,0.5537,25000.0,PADINI
2008-06-24,0.5576,0.5576,0.5459,0.5576,10000.0,PADINI
2008-06-25,0.5459,0.5576,0.5459,0.5576,12000.0,PADINI
2008-06-26,0.5576,0.5576,0.5498,0.5498,61000.0,PADINI
2008-06-27,0.5498,0.5557,0.5479,0.5557,202000.0,PADINI
2008-06-30,0.5537,0.5557,0.5537,0.5557,39500.0,PADINI
2008-01-07,0.5557,0.5576,0.5518,0.5557,83500.0,PADINI
2008-02-07,0.5518,0.5518,0.5362,0.544,71500.0,PADINI
2008-04-07,0.5342,0.5342,0.5225,0.5284,179500.0,PADINI
2008-07-07,0.5264,0.5264,0.5264,0.5264,5000.0,PADINI
2008-08-07,0.5245,0.5264,0.5225,0.5225,101500.0,PADINI
2008-09-07,0.5186,0.5225,0.5167,0.5225,49000.0,PADINI
2008-11-07,0.5069,0.5167,0.4991,0.503,192000.0,PADINI
2008-07-14,0.5108,0.5167,0.5108,0.5128,36500.0,PADINI
2008-07-15,0.5128,0.5225,0.5128,0.5147,120000.0,PADINI
2008-07-21,0.5128,0.5128,0.4991,0.5108,35500.0,PADINI
2008-07-22,0.5108,0.5108,0.5108,0.5108,25000.0,PADINI
2008-07-23,0.5128,0.5167,0.5128,0.5167,65000.0,PADINI
2008-07-24,0.5108,0.5128,0.5108,0.5128,32000.0,PADINI
2008-07-25,0.5108,0.5108,0.5069,0.5069,70000.0,PADINI
2008-07-28,0.5108,0.5147,0.5108,0.5147,65000.0,PADINI
2008-07-29,0.5108,0.5108,0.5069,0.5108,40000.0,PADINI
