Date,Open,High,Low,Close,Volume,Stock
2003-09-23,1.1167,1.1167,1.0583,1.075,998800.0,SURIA
2003-09-24,1.0917,1.1417,1.0917,1.1,1678300.0,SURIA
2003-09-25,1.0833,1.2917,1.0833,1.2833,7122000.0,SURIA
2003-09-26,1.2833,1.3333,1.225,1.2583,8011600.0,SURIA
2003-09-29,1.2583,1.2583,1.1667,1.1667,1703600.0,SURIA
2003-09-30,1.1667,1.1917,1.125,1.125,1114000.0,SURIA
2003-01-10,1.1,1.1583,1.0833,1.15,1776900.0,SURIA
2003-02-10,1.2,1.2,1.1167,1.1417,2329700.0,SURIA
2003-03-10,1.15,1.1583,1.1083,1.1083,683500.0,SURIA
2003-06-10,1.125,1.125,1.0917,1.1,547700.0,SURIA
2003-07-10,1.1167,1.125,1.0833,1.0833,881000.0,SURIA
2003-08-10,1.1,1.1333,1.1,1.1167,1168500.0,SURIA
2003-09-10,1.1167,1.2167,1.1167,1.1667,2888000.0,SURIA
2003-10-10,1.1833,1.2083,1.15,1.1583,826200.0,SURIA
2003-10-13,1.1667,1.2,1.1667,1.1833,1209800.0,SURIA
2003-10-14,1.1833,1.2,1.15,1.1667,1062900.0,SURIA
2003-10-15,1.1667,1.1833,1.15,1.1667,765100.0,SURIA
2003-10-16,1.1833,1.225,1.175,1.1917,1012900.0,SURIA
2003-10-17,1.2,1.2,1.175,1.175,501500.0,SURIA
2003-10-20,1.175,1.1833,1.15,1.15,379400.0,SURIA
2003-10-21,1.1667,1.1667,1.1417,1.1417,459100.0,SURIA
2003-10-22,1.15,1.1833,1.1417,1.175,448000.0,SURIA
2003-10-23,1.175,1.175,1.1417,1.15,296200.0,SURIA
2003-10-27,1.1583,1.175,1.1417,1.15,242100.0,SURIA
2003-10-28,1.1583,1.1583,1.1417,1.15,335500.0,SURIA
2003-10-29,1.1583,1.2333,1.1583,1.2,1089200.0,SURIA
2003-10-30,1.2167,1.2333,1.1917,1.2,481000.0,SURIA
2003-10-31,1.2083,1.2167,1.1583,1.1583,558000.0,SURIA
2003-03-11,1.1833,1.1833,1.1333,1.1333,262300.0,SURIA
2003-04-11,1.15,1.1667,1.125,1.1333,402900.0,SURIA
2003-05-11,1.1417,1.1667,1.1333,1.1417,439300.0,SURIA
2003-06-11,1.1667,1.175,1.125,1.1583,413700.0,SURIA
2003-07-11,1.1583,1.1667,1.1417,1.15,294900.0,SURIA
2003-10-11,1.1583,1.1583,1.125,1.1417,176700.0,SURIA
2003-11-11,1.1333,1.1333,1.1,1.1083,340700.0,SURIA
2003-12-11,1.1167,1.1333,1.1,1.1167,212100.0,SURIA
2003-11-13,1.1333,1.1333,1.0917,1.0917,177100.0,SURIA
2003-11-14,1.1,1.1083,1.075,1.0833,251500.0,SURIA
2003-11-17,1.0917,1.0917,1.0333,1.05,260800.0,SURIA
2003-11-18,1.0667,1.0667,1.0417,1.0417,306800.0,SURIA
2003-11-19,1.0417,1.05,1.025,1.0333,540300.0,SURIA
2003-11-20,1.05,1.05,1.0167,1.0167,73200.0,SURIA
2003-11-21,1.0083,1.0333,0.9833,1.0333,320700.0,SURIA
2003-11-27,1.05,1.05,1.0167,1.0167,128900.0,SURIA
2003-11-28,1.0167,1.0583,1.0167,1.0583,130900.0,SURIA
2003-01-12,1.0667,1.125,1.0667,1.1167,207800.0,SURIA
2003-02-12,1.1333,1.1417,1.1167,1.125,310000.0,SURIA
2003-03-12,1.1,1.1167,1.0833,1.0917,91200.0,SURIA
2003-04-12,1.0833,1.0917,1.0833,1.0917,102900.0,SURIA
2003-05-12,1.0833,1.0917,1.0833,1.0917,173000.0,SURIA
2003-08-12,1.0917,1.1,1.0833,1.0833,106500.0,SURIA
2003-09-12,1.1,1.1,1.0667,1.0833,200400.0,SURIA
2003-10-12,1.075,1.0833,1.0667,1.0833,167600.0,SURIA
2003-11-12,1.0833,1.1,1.0667,1.075,148200.0,SURIA
2003-12-12,1.0833,1.0833,1.0333,1.0583,90000.0,SURIA
2003-12-15,1.0667,1.0833,1.0667,1.075,171500.0,SURIA
2003-12-16,1.0833,1.1417,1.075,1.0833,228900.0,SURIA
2003-12-17,1.1,1.1667,1.05,1.1333,449400.0,SURIA
2003-12-18,1.1167,1.1333,1.0583,1.0583,160200.0,SURIA
2003-12-19,1.0583,1.075,1.05,1.05,87000.0,SURIA
2003-12-22,1.0667,1.0667,1.0333,1.0333,104000.0,SURIA
2003-12-23,1.0333,1.0333,1.0167,1.025,129800.0,SURIA
2003-12-24,1.05,1.0583,1.025,1.0333,79200.0,SURIA
2003-12-26,1.0333,1.0667,1.0333,1.0667,59400.0,SURIA
2003-12-29,1.05,1.075,1.05,1.075,83800.0,SURIA
2003-12-30,1.0833,1.1,1.0583,1.0583,153800.0,SURIA
2003-12-31,1.0667,1.0667,1.0417,1.0583,63900.0,SURIA
2004-02-01,1.0667,1.0667,1.05,1.05,52500.0,SURIA
2004-05-01,1.0583,1.0583,1.0417,1.05,147400.0,SURIA
2004-06-01,1.05,1.0667,1.0417,1.05,154200.0,SURIA
2004-07-01,1.05,1.0667,1.0417,1.0667,79400.0,SURIA
2004-08-01,1.075,1.1083,1.0667,1.1,252600.0,SURIA
2004-09-01,1.1167,1.125,1.0917,1.1083,174200.0,SURIA
2004-12-01,1.1167,1.1167,1.0833,1.0833,153200.0,SURIA
2004-01-13,1.075,1.0833,1.0583,1.0667,90600.0,SURIA
2004-01-14,1.0667,1.075,1.0583,1.075,120300.0,SURIA
2004-01-15,1.075,1.075,1.05,1.05,141600.0,SURIA
2004-01-16,1.0333,1.075,1.0333,1.075,160800.0,SURIA
2004-01-19,1.05,1.0667,1.0417,1.0417,55200.0,SURIA
2004-01-20,1.05,1.0667,1.05,1.0583,118800.0,SURIA
2004-01-26,1.075,1.0833,1.05,1.05,134400.0,SURIA
2004-01-27,1.0667,1.0667,1.0333,1.0333,159500.0,SURIA
2004-01-28,1.05,1.05,1.0333,1.0417,51600.0,SURIA
2004-01-29,1.0333,1.0583,1.0333,1.0583,144300.0,SURIA
2004-01-30,1.0417,1.0833,1.0417,1.0667,93900.0,SURIA
2004-04-02,1.0667,1.075,1.0417,1.0417,151800.0,SURIA
2004-05-02,1.0333,1.0833,1.0333,1.0833,103000.0,SURIA
2004-06-02,1.0833,1.1,1.0667,1.0833,144600.0,SURIA
2004-09-02,1.0667,1.075,1.05,1.0667,112700.0,SURIA
2004-10-02,1.0583,1.0667,1.0583,1.0667,130800.0,SURIA
2004-11-02,1.0583,1.1,1.0583,1.1,147700.0,SURIA
2004-12-02,1.1,1.1583,1.0917,1.125,467000.0,SURIA
2004-02-13,1.1333,1.1333,1.1,1.1083,103500.0,SURIA
2004-02-16,1.0833,1.1083,1.0833,1.1,97400.0,SURIA
2004-02-17,1.1,1.1583,1.0833,1.15,420400.0,SURIA
2004-02-18,1.15,1.2167,1.15,1.1667,745700.0,SURIA
2004-02-19,1.1667,1.2917,1.1667,1.2333,4251900.0,SURIA
2004-02-20,1.25,1.275,1.2167,1.225,1104100.0,SURIA
2004-02-24,1.2417,1.2583,1.2167,1.2333,1038200.0,SURIA
2004-02-25,1.2417,1.2417,1.175,1.1833,579400.0,SURIA
2004-02-26,1.2,1.2333,1.1833,1.1917,1331500.0,SURIA
2004-02-27,1.2,1.2,1.15,1.1583,650100.0,SURIA
2004-01-03,1.175,1.2167,1.1667,1.175,788400.0,SURIA
2004-02-03,1.1833,1.1917,1.175,1.1833,572200.0,SURIA
2004-03-03,1.1833,1.1833,1.0917,1.125,734700.0,SURIA
2004-04-03,1.125,1.15,1.1083,1.1333,429800.0,SURIA
2004-05-03,1.1333,1.2333,1.1333,1.2333,965500.0,SURIA
2004-08-03,1.25,1.3,1.2167,1.2333,1692700.0,SURIA
2004-09-03,1.2333,1.2333,1.1917,1.2,241500.0,SURIA
2004-10-03,1.1833,1.2,1.1833,1.1917,298400.0,SURIA
2004-11-03,1.1833,1.1917,1.1667,1.175,516300.0,SURIA
2004-12-03,1.175,1.1917,1.1667,1.1667,555500.0,SURIA
2004-03-15,1.175,1.2,1.175,1.1917,252500.0,SURIA
2004-03-16,1.1917,1.2167,1.1917,1.2167,358800.0,SURIA
2004-03-17,1.2083,1.225,1.2,1.2,386200.0,SURIA
2004-03-18,1.2083,1.2583,1.2083,1.225,740800.0,SURIA
2004-03-19,1.2167,1.225,1.2,1.2083,284100.0,SURIA
2004-03-22,1.225,1.2333,1.1917,1.1917,448600.0,SURIA
2004-03-23,1.175,1.1833,1.1667,1.1833,170800.0,SURIA
2004-03-24,1.175,1.1833,1.1667,1.1667,301900.0,SURIA
2004-03-25,1.1667,1.1833,1.1667,1.1667,121800.0,SURIA
2004-03-26,1.1833,1.1833,1.1667,1.1667,163700.0,SURIA
2004-03-29,1.175,1.175,1.1333,1.1333,228400.0,SURIA
2004-03-30,1.1667,1.1667,1.1,1.1,222700.0,SURIA
2004-03-31,1.1,1.1333,1.1,1.1083,158600.0,SURIA
2004-01-04,1.1417,1.1417,1.1167,1.125,69600.0,SURIA
2004-02-04,1.125,1.125,1.1083,1.1167,88700.0,SURIA
2004-05-04,1.125,1.1333,1.1,1.1167,167100.0,SURIA
2004-06-04,1.1167,1.1167,1.1,1.1083,99700.0,SURIA
2004-07-04,1.1,1.1083,1.1,1.1,71300.0,SURIA
2004-08-04,1.1,1.1167,1.1,1.1167,66600.0,SURIA
2004-09-04,1.1167,1.1167,1.1,1.1083,105300.0,SURIA
2004-12-04,1.1083,1.1167,1.1,1.1,187900.0,SURIA
2004-04-13,1.1167,1.1333,1.1,1.1083,189600.0,SURIA
2004-04-14,1.1333,1.1333,1.0917,1.1,176300.0,SURIA
2004-04-15,1.1,1.1,1.075,1.0917,257400.0,SURIA
2004-04-16,1.0833,1.1083,1.075,1.075,142800.0,SURIA
2004-04-19,1.075,1.1,1.075,1.0833,72600.0,SURIA
2004-04-20,1.0917,1.1167,1.0917,1.1167,69000.0,SURIA
2004-04-21,1.1167,1.1167,1.0833,1.0917,65800.0,SURIA
2004-04-22,1.0833,1.1167,1.0833,1.1167,121100.0,SURIA
2004-04-23,1.1333,1.1333,1.1167,1.1167,73200.0,SURIA
2004-04-26,1.1333,1.1333,1.1083,1.1167,195700.0,SURIA
2004-04-27,1.1167,1.125,1.1083,1.1167,88800.0,SURIA
2004-04-28,1.1083,1.1083,1.1,1.1,64800.0,SURIA
2004-04-29,1.15,1.15,1.1,1.1083,116900.0,SURIA
2004-04-30,1.0917,1.1,1.0833,1.0917,202300.0,SURIA
2004-05-05,1.0917,1.1083,1.0833,1.0833,85200.0,SURIA
2004-06-05,1.075,1.1,1.075,1.1,119900.0,SURIA
2004-07-05,1.0833,1.0917,1.05,1.0583,154200.0,SURIA
2004-10-05,1.0333,1.0417,1.0083,1.0167,150600.0,SURIA
2004-11-05,1.0167,1.0167,1.0,1.0,225000.0,SURIA
2004-12-05,1.0167,1.025,1.0083,1.0167,124200.0,SURIA
2004-05-13,1.0083,1.0083,0.9667,0.9833,128200.0,SURIA
2004-05-14,1.0,1.0,0.9167,0.975,185300.0,SURIA
2004-05-17,0.975,0.975,0.9167,0.925,147200.0,SURIA
2004-05-18,0.9333,0.95,0.9167,0.9417,127200.0,SURIA
2004-05-19,0.9417,0.975,0.9417,0.9667,154800.0,SURIA
2004-05-20,0.975,0.975,0.9333,0.9583,74400.0,SURIA
2004-05-21,0.95,0.95,0.9333,0.9333,82200.0,SURIA
2004-05-24,0.9667,0.9667,0.9333,0.9333,80300.0,SURIA
2004-05-25,0.95,0.95,0.9333,0.9417,74400.0,SURIA
2004-05-26,0.9417,0.9667,0.9417,0.9583,82800.0,SURIA
2004-05-27,0.9583,0.9667,0.9583,0.9583,60600.0,SURIA
2004-05-28,0.9667,0.9917,0.9667,0.9667,84100.0,SURIA
2004-05-31,0.95,0.9833,0.95,0.9833,32400.0,SURIA
2004-01-06,0.9667,0.9667,0.9583,0.9583,13800.0,SURIA
2004-02-06,0.95,0.9583,0.95,0.95,33000.0,SURIA
2004-03-06,0.95,0.95,0.9333,0.9417,31100.0,SURIA
2004-04-06,0.9333,0.9417,0.9333,0.9333,64200.0,SURIA
2004-07-06,0.9417,0.95,0.9333,0.9417,62700.0,SURIA
2004-08-06,0.9583,0.9583,0.9417,0.9583,43200.0,SURIA
2004-09-06,0.95,0.95,0.95,0.95,52300.0,SURIA
2004-10-06,0.95,0.9583,0.95,0.9583,71300.0,SURIA
2004-11-06,0.9583,0.9583,0.9417,0.9417,32400.0,SURIA
2004-06-14,0.95,0.95,0.9417,0.95,63600.0,SURIA
2004-06-15,0.95,0.9583,0.95,0.95,46800.0,SURIA
2004-06-16,0.95,0.9833,0.95,0.9833,89500.0,SURIA
2004-06-17,0.9917,1.0,0.9833,1.0,38300.0,SURIA
2004-06-18,0.9917,1.0,0.9833,1.0,101500.0,SURIA
2004-06-21,1.025,1.1417,1.025,1.1,1560100.0,SURIA
2004-06-22,1.1,1.1083,1.0333,1.05,355700.0,SURIA
2004-06-23,1.0417,1.0583,1.0333,1.0417,86800.0,SURIA
2004-06-24,1.0417,1.0667,1.0333,1.0417,161300.0,SURIA
2004-06-25,1.0417,1.05,1.0167,1.0333,197300.0,SURIA
2004-06-28,1.0417,1.125,1.0417,1.125,308200.0,SURIA
2004-06-29,1.125,1.1583,1.1,1.1,450200.0,SURIA
2004-06-30,1.1167,1.1417,1.0833,1.0917,431700.0,SURIA
2004-01-07,1.1,1.1,1.0667,1.0917,204600.0,SURIA
2004-02-07,1.0917,1.0917,1.0667,1.0667,154100.0,SURIA
2004-05-07,1.0667,1.1083,1.0583,1.075,240700.0,SURIA
2004-06-07,1.1,1.1167,1.0833,1.0833,332700.0,SURIA
2004-07-07,1.0667,1.0833,1.0667,1.075,72000.0,SURIA
2004-08-07,1.0833,1.0833,1.0667,1.0667,76100.0,SURIA
2004-09-07,1.0583,1.0667,1.0417,1.0667,83900.0,SURIA
2004-12-07,1.0583,1.0583,1.0417,1.0417,64000.0,SURIA
2004-07-13,1.0417,1.0583,1.0417,1.0417,120600.0,SURIA
2004-07-14,1.05,1.05,1.025,1.025,79700.0,SURIA
2004-07-15,1.0333,1.0333,1.0167,1.0333,51500.0,SURIA
2004-07-16,1.0167,1.0333,1.0167,1.0333,30600.0,SURIA
2004-07-19,1.0333,1.0333,1.0083,1.0083,48600.0,SURIA
2004-07-20,1.0083,1.0167,1.0,1.0083,49800.0,SURIA
2004-07-21,1.0,1.0167,1.0,1.0167,71400.0,SURIA
2004-07-22,1.0,1.0167,1.0,1.0167,31200.0,SURIA
2004-07-23,1.0167,1.0333,1.0167,1.0167,42900.0,SURIA
2004-07-26,1.0167,1.0333,1.0167,1.0167,62400.0,SURIA
2004-07-27,1.0167,1.0167,1.0083,1.0083,42600.0,SURIA
2004-07-28,1.0083,1.0167,1.0083,1.0083,39000.0,SURIA
2004-07-29,1.0083,1.0167,1.0,1.0,75900.0,SURIA
2004-07-30,1.0,1.0583,1.0,1.0583,91500.0,SURIA
2004-02-08,1.0417,1.0417,1.0083,1.0083,30000.0,SURIA
2004-03-08,1.0083,1.0167,0.9917,0.9917,97100.0,SURIA
2004-04-08,1.0,1.0,0.9917,1.0,39000.0,SURIA
2004-05-08,0.9833,0.9917,0.9833,0.9833,48000.0,SURIA
2004-06-08,1.0,1.0,0.9833,0.9917,56300.0,SURIA
2004-09-08,0.9667,0.9667,0.9667,0.9667,19800.0,SURIA
2004-10-08,0.975,0.9833,0.95,0.9667,90000.0,SURIA
2004-11-08,0.9667,0.9667,0.95,0.9583,52200.0,SURIA
2004-12-08,0.95,0.9667,0.95,0.95,50300.0,SURIA
2004-08-13,0.95,0.95,0.9417,0.9417,35500.0,SURIA
2004-08-16,0.9333,0.9333,0.9333,0.9333,48600.0,SURIA
2004-08-17,0.9333,0.9417,0.9333,0.9333,30500.0,SURIA
2004-08-18,0.9333,0.9333,0.925,0.9333,25900.0,SURIA
2004-08-19,0.9333,0.9417,0.9333,0.9417,13000.0,SURIA
2004-08-20,0.9417,0.9417,0.9333,0.9417,9400.0,SURIA
2004-08-23,0.95,1.0,0.9333,0.9833,63700.0,SURIA
2004-08-24,0.9917,1.075,0.9917,1.0,283600.0,SURIA
2004-08-25,1.0083,1.0083,0.95,0.9583,225100.0,SURIA
2004-08-26,0.9667,0.9833,0.9583,0.9583,216000.0,SURIA
2004-08-27,0.9583,0.9583,0.9417,0.9417,227700.0,SURIA
2004-08-30,0.95,0.9583,0.9417,0.95,245300.0,SURIA
2004-01-09,0.9583,0.9667,0.9417,0.95,114400.0,SURIA
2004-02-09,0.9583,1.0083,0.9583,0.9917,354000.0,SURIA
2004-03-09,1.0167,1.0167,0.9667,0.9917,155700.0,SURIA
2004-06-09,0.9833,0.9833,0.9583,0.9583,55200.0,SURIA
2004-07-09,0.9583,0.9833,0.9583,0.975,95100.0,SURIA
2004-08-09,0.975,1.0,0.975,0.9833,143400.0,SURIA
2004-09-09,0.9833,0.9917,0.9667,0.9833,72600.0,SURIA
2004-10-09,1.0,1.0083,0.975,0.975,49300.0,SURIA
2004-09-13,0.9833,1.0167,0.9833,1.0167,54500.0,SURIA
2004-09-14,1.0167,1.0167,0.9833,0.9833,135100.0,SURIA
2004-09-15,0.9833,0.9833,0.975,0.9833,48000.0,SURIA
2004-09-16,0.9833,1.0,0.9833,1.0,48000.0,SURIA
2004-09-17,1.0,1.0083,0.9833,0.9833,98600.0,SURIA
2004-09-20,0.9917,1.0,0.9833,0.9917,92400.0,SURIA
2004-09-21,0.9833,0.9917,0.975,0.975,80400.0,SURIA
2004-09-22,0.975,0.975,0.9583,0.9583,83400.0,SURIA
2004-09-23,0.95,0.9667,0.95,0.9667,93600.0,SURIA
2004-09-24,0.9583,0.9583,0.95,0.9583,91300.0,SURIA
2004-09-27,0.95,0.9583,0.9417,0.9583,43800.0,SURIA
2004-09-28,0.9417,0.9583,0.9333,0.9333,184800.0,SURIA
2004-09-29,0.9417,0.9583,0.9333,0.9333,168600.0,SURIA
2004-09-30,0.9667,0.9833,0.9583,0.975,91500.0,SURIA
2004-01-10,0.975,0.975,0.9417,0.9583,135400.0,SURIA
2004-04-10,0.9583,0.9667,0.95,0.9667,53200.0,SURIA
2004-05-10,0.9667,0.975,0.9583,0.975,77100.0,SURIA
2004-06-10,0.9667,0.975,0.9583,0.9667,48900.0,SURIA
2004-07-10,0.9667,0.9833,0.9667,0.9833,83600.0,SURIA
2004-08-10,0.975,0.975,0.95,0.9583,106800.0,SURIA
2004-11-10,0.9583,0.9583,0.9417,0.9417,84600.0,SURIA
2004-12-10,0.9333,0.9417,0.9333,0.9417,100800.0,SURIA
2004-10-13,0.9417,0.9417,0.9333,0.9333,173800.0,SURIA
2004-10-14,0.9333,0.9333,0.9167,0.9333,65400.0,SURIA
2004-10-15,0.9333,0.9333,0.9167,0.9333,137300.0,SURIA
2004-10-18,0.9167,0.925,0.9167,0.9167,52200.0,SURIA
2004-10-19,0.925,0.9333,0.9167,0.9333,112100.0,SURIA
2004-10-20,0.9333,0.9333,0.9333,0.9333,35100.0,SURIA
2004-10-21,0.9333,0.9333,0.9167,0.9167,35100.0,SURIA
2004-10-22,0.9167,0.925,0.9083,0.9083,45000.0,SURIA
2004-10-25,0.85,0.9083,0.85,0.9,90000.0,SURIA
2004-10-26,0.8917,0.9,0.8917,0.9,43200.0,SURIA
2004-10-27,0.8917,0.9,0.8917,0.9,42700.0,SURIA
2004-10-28,0.9167,0.9417,0.9167,0.9333,70200.0,SURIA
2004-10-29,0.925,0.925,0.9,0.9,84600.0,SURIA
2004-01-11,0.9,0.9,0.8833,0.8917,48500.0,SURIA
2004-02-11,0.8917,0.9,0.8917,0.9,41400.0,SURIA
2004-03-11,0.9083,0.9167,0.8917,0.9,105600.0,SURIA
2004-04-11,0.9,0.9,0.8833,0.8833,63600.0,SURIA
2004-05-11,0.8833,0.8833,0.8833,0.8833,42000.0,SURIA
2004-08-11,0.8833,0.8833,0.875,0.875,26400.0,SURIA
2004-09-11,0.8833,0.8833,0.8583,0.8667,43200.0,SURIA
2004-10-11,0.8667,0.875,0.8583,0.875,73200.0,SURIA
2004-11-17,0.875,0.9583,0.875,0.9583,75000.0,SURIA
2004-11-18,0.95,0.95,0.9167,0.925,72000.0,SURIA
2004-11-19,0.9,0.9083,0.8917,0.9083,49300.0,SURIA
2004-11-22,0.9,0.9083,0.9,0.9083,78600.0,SURIA
2004-11-23,0.9167,0.95,0.9167,0.9417,260100.0,SURIA
2004-11-24,0.9417,0.9917,0.9417,0.9417,234000.0,SURIA
2004-11-25,0.9667,0.9833,0.925,0.9583,54400.0,SURIA
2004-11-26,0.9417,0.95,0.9167,0.9333,126700.0,SURIA
2004-11-29,0.925,0.925,0.9,0.9083,176100.0,SURIA
2004-11-30,0.925,0.925,0.9,0.9083,170300.0,SURIA
2004-01-12,0.9083,1.0083,0.9083,0.975,901700.0,SURIA
2004-02-12,0.9917,0.9917,0.9333,0.9333,467600.0,SURIA
2004-03-12,0.9333,0.975,0.925,0.975,455700.0,SURIA
2004-06-12,0.9833,0.9917,0.9333,0.9417,279200.0,SURIA
2004-07-12,0.95,0.9583,0.925,0.9417,382600.0,SURIA
2004-08-12,0.9333,0.9333,0.9167,0.9167,91000.0,SURIA
2004-09-12,0.9167,0.9167,0.9,0.9,147000.0,SURIA
2004-10-12,0.9,0.9083,0.8833,0.8833,108100.0,SURIA
2004-12-13,0.8833,0.8833,0.8667,0.875,192400.0,SURIA
2004-12-14,0.8833,0.8833,0.875,0.8833,82200.0,SURIA
2004-12-15,0.8833,0.9167,0.875,0.9,72600.0,SURIA
2004-12-16,0.9167,0.9167,0.9083,0.9083,76800.0,SURIA
2004-12-17,0.9,0.9,0.8833,0.9,70800.0,SURIA
2004-12-20,0.9,0.9,0.875,0.9,91800.0,SURIA
2004-12-21,0.9,0.9,0.9,0.9,81600.0,SURIA
2004-12-22,0.9,0.9333,0.9,0.9167,57800.0,SURIA
2004-12-23,0.9083,0.9083,0.8917,0.9083,70600.0,SURIA
2004-12-24,0.9,0.9,0.8917,0.8917,16200.0,SURIA
2004-12-27,0.875,0.9,0.8667,0.9,14500.0,SURIA
2004-12-28,0.8833,0.9,0.8833,0.8917,50900.0,SURIA
2004-12-29,0.8917,0.9,0.8833,0.9,81600.0,SURIA
2004-12-30,0.9083,0.9167,0.9083,0.9167,82200.0,SURIA
2004-12-31,0.9167,0.9167,0.9083,0.9083,60000.0,SURIA
2005-03-01,0.9083,0.9083,0.8833,0.8833,44400.0,SURIA
2005-04-01,0.8917,0.8917,0.8833,0.8833,55100.0,SURIA
2005-05-01,0.8833,0.8917,0.875,0.8917,99000.0,SURIA
2005-06-01,0.8917,0.9,0.8833,0.8917,66100.0,SURIA
2005-07-01,0.8917,0.9333,0.8917,0.9167,127600.0,SURIA
2005-10-01,0.9083,0.925,0.9083,0.9083,97600.0,SURIA
2005-11-01,0.9083,0.9333,0.9083,0.9333,122000.0,SURIA
2005-12-01,0.925,0.9333,0.925,0.9333,142800.0,SURIA
2005-01-13,0.925,0.925,0.9167,0.9167,110400.0,SURIA
2005-01-14,0.9167,0.9167,0.9,0.9,78600.0,SURIA
2005-01-17,0.9167,0.925,0.9,0.925,142800.0,SURIA
2005-01-18,0.925,0.9333,0.9167,0.9333,78700.0,SURIA
2005-01-19,0.9333,0.9833,0.9333,0.95,483400.0,SURIA
2005-01-20,0.9667,0.9667,0.925,0.9333,139800.0,SURIA
2005-01-24,0.9333,0.9333,0.9083,0.925,89900.0,SURIA
2005-01-25,0.9333,0.9333,0.9083,0.9083,175800.0,SURIA
2005-01-26,0.9167,0.975,0.9167,0.975,934600.0,SURIA
2005-01-27,0.95,0.95,0.9167,0.9167,119700.0,SURIA
2005-01-28,0.925,0.9417,0.9167,0.9417,66700.0,SURIA
2005-01-31,0.9167,0.925,0.9167,0.9167,59400.0,SURIA
2005-02-02,0.9167,0.9167,0.9,0.9083,211700.0,SURIA
2005-03-02,0.9167,0.9167,0.9,0.9,60000.0,SURIA
2005-04-02,0.9,0.9,0.875,0.875,121000.0,SURIA
2005-07-02,0.9,0.9167,0.9,0.9083,102000.0,SURIA
2005-08-02,0.9083,0.95,0.9,0.95,31200.0,SURIA
2005-02-14,0.95,0.9667,0.9167,0.9333,45600.0,SURIA
2005-02-15,0.925,0.925,0.9083,0.9167,89000.0,SURIA
2005-02-16,0.9167,0.9167,0.9083,0.9167,35100.0,SURIA
2005-02-17,0.9167,0.9333,0.9083,0.9333,60700.0,SURIA
2005-02-18,0.9167,0.925,0.9083,0.9167,71400.0,SURIA
2005-02-21,0.9,0.9167,0.9,0.9083,123900.0,SURIA
2005-02-22,0.9167,0.9167,0.8917,0.8917,69600.0,SURIA
2005-02-23,0.9,0.9,0.875,0.875,50100.0,SURIA
2005-02-24,0.8833,0.8917,0.8833,0.8917,60600.0,SURIA
2005-02-25,0.8917,0.8917,0.8833,0.8833,84600.0,SURIA
2005-02-28,0.8917,0.8917,0.8667,0.8833,108000.0,SURIA
2005-01-03,0.875,0.875,0.8583,0.8667,123600.0,SURIA
2005-02-03,0.85,0.8583,0.85,0.8583,169200.0,SURIA
2005-03-03,0.8583,0.8583,0.85,0.8583,22800.0,SURIA
2005-04-03,0.85,0.8583,0.85,0.85,32400.0,SURIA
2005-07-03,0.85,0.85,0.8167,0.8333,457100.0,SURIA
2005-08-03,0.825,0.85,0.825,0.85,51100.0,SURIA
2005-09-03,0.8333,0.85,0.8333,0.85,117000.0,SURIA
2005-10-03,0.8333,0.8417,0.825,0.8417,52800.0,SURIA
2005-11-03,0.825,0.85,0.825,0.8333,127900.0,SURIA
2005-03-14,0.8333,0.8417,0.8333,0.8417,17400.0,SURIA
2005-03-15,0.8417,0.8417,0.825,0.8333,45900.0,SURIA
2005-03-16,0.8333,0.8333,0.825,0.825,60600.0,SURIA
2005-03-17,0.825,0.8417,0.825,0.8333,90400.0,SURIA
2005-03-18,0.825,0.825,0.825,0.825,56600.0,SURIA
2005-03-21,0.825,0.825,0.8167,0.8167,85500.0,SURIA
2005-03-22,0.8167,0.8167,0.8,0.8083,93900.0,SURIA
2005-03-23,0.8,0.825,0.8,0.825,64700.0,SURIA
2005-03-24,0.8167,0.8833,0.8083,0.875,360400.0,SURIA
2005-03-25,0.8833,0.9167,0.8417,0.8417,445000.0,SURIA
2005-03-28,0.8333,0.8333,0.8167,0.8167,77400.0,SURIA
2005-03-29,0.8167,0.8167,0.7917,0.8,121700.0,SURIA
2005-03-30,0.8083,0.8083,0.7917,0.7917,222600.0,SURIA
2005-03-31,0.8,0.8083,0.7917,0.7917,181200.0,SURIA
2005-01-04,0.8,0.8167,0.8,0.8167,43800.0,SURIA
2005-04-04,0.8083,0.8083,0.7667,0.7667,140100.0,SURIA
2005-05-04,0.775,0.7917,0.7667,0.7667,131100.0,SURIA
2005-06-04,0.7667,0.775,0.7667,0.7667,31200.0,SURIA
2005-07-04,0.7667,0.775,0.7667,0.7667,61200.0,SURIA
2005-08-04,0.7667,0.7917,0.7667,0.7833,31200.0,SURIA
2005-11-04,0.8,0.8,0.7583,0.7583,98100.0,SURIA
2005-12-04,0.7583,0.7583,0.75,0.7583,101000.0,SURIA
2005-04-13,0.75,0.7667,0.75,0.7583,50800.0,SURIA
2005-04-14,0.7583,0.7583,0.75,0.75,21600.0,SURIA
2005-04-15,0.75,0.75,0.7333,0.7333,131400.0,SURIA
2005-04-18,0.7333,0.7333,0.7167,0.725,70800.0,SURIA
2005-04-19,0.725,0.7333,0.7167,0.7333,52900.0,SURIA
2005-04-20,0.7333,0.7417,0.7167,0.7167,120000.0,SURIA
2005-04-22,0.7167,0.7333,0.7167,0.7167,93900.0,SURIA
2005-04-25,0.7167,0.725,0.7,0.7,140400.0,SURIA
