,Date,Open,High,Low,Close,Volume,Stock
1876,2019-07-03,0.62,0.64,0.62,0.635,2795200.0,KGB
1877,2019-08-03,0.635,0.635,0.625,0.625,299000.0,KGB
1878,2019-11-03,0.62,0.63,0.62,0.625,2552600.0,KGB
1879,2019-12-03,0.625,0.635,0.625,0.625,3010400.0,KGB
1880,2019-03-13,0.625,0.63,0.625,0.63,1682800.0,KGB
1881,2019-03-14,0.625,0.63,0.62,0.625,1031400.0,KGB
1882,2019-03-15,0.625,0.63,0.62,0.625,1984400.0,KGB
1883,2019-03-18,0.63,0.655,0.63,0.645,7256000.0,KGB
1884,2019-03-19,0.65,0.65,0.64,0.64,725000.0,KGB
1885,2019-03-20,0.635,0.635,0.625,0.63,3755400.0,KGB
1886,2019-03-21,0.63,0.63,0.625,0.63,1157400.0,KGB
1887,2019-03-22,0.63,0.63,0.625,0.625,882200.0,KGB
1888,2019-03-25,0.62,0.63,0.62,0.625,924200.0,KGB
1889,2019-03-26,0.625,0.63,0.625,0.625,441600.0,KGB
1890,2019-03-27,0.63,0.635,0.625,0.635,1205000.0,KGB
1891,2019-03-28,0.635,0.635,0.63,0.63,438000.0,KGB
1892,2019-03-29,0.63,0.63,0.62,0.625,2303600.0,KGB
1893,2019-01-04,0.625,0.625,0.61,0.62,1564400.0,KGB
1894,2019-02-04,0.62,0.63,0.62,0.63,1471600.0,KGB
1895,2019-03-04,0.625,0.63,0.62,0.625,671600.0,KGB
1896,2019-04-04,0.625,0.645,0.62,0.635,2787800.0,KGB
1897,2019-05-04,0.635,0.635,0.63,0.63,531200.0,KGB
1898,2019-08-04,0.63,0.635,0.63,0.63,409600.0,KGB
1899,2019-09-04,0.63,0.675,0.63,0.665,9431600.0,KGB
1900,2019-10-04,0.665,0.675,0.65,0.665,3485400.0,KGB
1901,2019-11-04,0.665,0.665,0.645,0.65,3023000.0,KGB
1902,2019-12-04,0.65,0.655,0.64,0.64,716200.0,KGB
1903,2019-04-15,0.645,0.645,0.635,0.64,2293800.0,KGB
1904,2019-04-16,0.64,0.67,0.635,0.665,4975600.0,KGB
1905,2019-04-17,0.67,0.675,0.65,0.655,2698000.0,KGB
1906,2019-04-18,0.66,0.665,0.645,0.655,2811000.0,KGB
1907,2019-04-19,0.66,0.685,0.66,0.68,5398400.0,KGB
1908,2019-04-22,0.675,0.7,0.675,0.695,6876200.0,KGB
1909,2019-04-23,0.695,0.695,0.68,0.69,1910600.0,KGB
1910,2019-04-24,0.685,0.7,0.685,0.69,2330600.0,KGB
1911,2019-04-25,0.69,0.705,0.685,0.7,4149800.0,KGB
1912,2019-04-26,0.7,0.7,0.68,0.69,2146000.0,KGB
1913,2019-04-29,0.685,0.69,0.685,0.685,1559800.0,KGB
1914,2019-04-30,0.685,0.695,0.68,0.69,2113400.0,KGB
1915,2019-02-05,0.685,0.695,0.68,0.69,2650600.0,KGB
1916,2019-03-05,0.69,0.695,0.685,0.69,1211000.0,KGB
1917,2019-06-05,0.68,0.685,0.66,0.67,6958200.0,KGB
1918,2019-07-05,0.67,0.68,0.665,0.68,2532400.0,KGB
1919,2019-08-05,0.665,0.67,0.665,0.67,1143800.0,KGB
1920,2019-09-05,0.67,0.67,0.65,0.65,1392600.0,KGB
1921,2019-10-05,0.655,0.665,0.635,0.635,3321000.0,KGB
1922,2019-05-13,0.635,0.64,0.61,0.61,2044200.0,KGB
1923,2019-05-14,0.605,0.63,0.595,0.625,3231200.0,KGB
1924,2019-05-15,0.625,0.645,0.625,0.64,2575000.0,KGB
1925,2019-05-16,0.64,0.645,0.635,0.64,890400.0,KGB
1926,2019-05-17,0.64,0.65,0.61,0.645,2621000.0,KGB
1927,2019-05-21,0.64,0.64,0.615,0.62,2669600.0,KGB
1928,2019-05-23,0.62,0.625,0.605,0.62,2067000.0,KGB
1929,2019-05-24,0.605,0.625,0.605,0.625,1436000.0,KGB
1930,2019-05-27,0.615,0.625,0.615,0.615,593400.0,KGB
1931,2019-05-28,0.62,0.625,0.615,0.625,751400.0,KGB
1932,2019-05-29,0.62,0.625,0.62,0.62,911400.0,KGB
1933,2019-05-30,0.615,0.63,0.61,0.615,1635200.0,KGB
1934,2019-05-31,0.615,0.645,0.615,0.635,1369200.0,KGB
1935,2019-03-06,0.64,0.64,0.61,0.615,591800.0,KGB
1936,2019-04-06,0.615,0.615,0.605,0.605,630600.0,KGB
1937,2019-07-06,0.61,0.62,0.61,0.615,169200.0,KGB
1938,2019-10-06,0.615,0.625,0.615,0.625,1005400.0,KGB
1939,2019-11-06,0.63,0.63,0.62,0.62,1554200.0,KGB
1940,2019-12-06,0.625,0.635,0.62,0.62,789600.0,KGB
1941,2019-06-13,0.625,0.63,0.62,0.625,258800.0,KGB
1942,2019-06-14,0.63,0.635,0.62,0.62,421200.0,KGB
1943,2019-06-17,0.625,0.63,0.625,0.625,377000.0,KGB
1944,2019-06-18,0.625,0.625,0.62,0.625,238800.0,KGB
1945,2019-06-19,0.625,0.63,0.62,0.625,836200.0,KGB
1946,2019-06-20,0.63,0.63,0.625,0.625,132600.0,KGB
1947,2019-06-21,0.625,0.645,0.625,0.645,970200.0,KGB
1948,2019-06-24,0.645,0.645,0.635,0.635,173000.0,KGB
1949,2019-06-25,0.635,0.635,0.63,0.635,191600.0,KGB
1950,2019-06-26,0.63,0.63,0.625,0.625,203000.0,KGB
1951,2019-06-27,0.625,0.63,0.625,0.625,303000.0,KGB
1952,2019-06-28,0.625,0.63,0.625,0.625,476400.0,KGB
1953,2019-01-07,0.625,0.645,0.625,0.645,598000.0,KGB
1954,2019-02-07,0.645,0.645,0.635,0.64,298600.0,KGB
1955,2019-03-07,0.64,0.64,0.63,0.63,261800.0,KGB
1956,2019-04-07,0.635,0.635,0.63,0.63,455400.0,KGB
1957,2019-05-07,0.64,0.64,0.63,0.63,127200.0,KGB
1958,2019-08-07,0.63,0.63,0.625,0.625,223600.0,KGB
1959,2019-09-07,0.625,0.645,0.625,0.645,651400.0,KGB
1960,2019-10-07,0.645,0.645,0.63,0.635,434600.0,KGB
1961,2019-11-07,0.635,0.675,0.635,0.655,4355400.0,KGB
1962,2019-12-07,0.665,0.665,0.645,0.65,1177200.0,KGB
1963,2019-07-15,0.645,0.67,0.64,0.655,3125800.0,KGB
1964,2019-07-16,0.665,0.68,0.655,0.675,4311600.0,KGB
1965,2019-07-17,0.675,0.69,0.67,0.68,3589800.0,KGB
1966,2019-07-18,0.68,0.68,0.66,0.665,1432200.0,KGB
1967,2019-07-19,0.67,0.685,0.665,0.67,1724800.0,KGB
1968,2019-07-22,0.675,0.675,0.66,0.66,719800.0,KGB
1969,2019-07-23,0.66,0.68,0.66,0.675,1765600.0,KGB
1970,2019-07-24,0.68,0.68,0.665,0.665,1430800.0,KGB
1971,2019-07-25,0.675,0.675,0.66,0.66,1305200.0,KGB
1972,2019-07-26,0.665,0.665,0.645,0.645,2954000.0,KGB
1973,2019-07-29,0.65,0.65,0.63,0.635,1885000.0,KGB
1974,2019-07-31,0.635,0.655,0.635,0.65,1724800.0,KGB
1975,2019-01-08,0.65,0.66,0.64,0.65,1646600.0,KGB
1976,2019-02-08,0.645,0.645,0.635,0.64,371400.0,KGB
1977,2019-05-08,0.635,0.635,0.62,0.625,1651200.0,KGB
1978,2019-06-08,0.61,0.635,0.605,0.63,1445800.0,KGB
1979,2019-07-08,0.63,0.63,0.63,0.63,233600.0,KGB
1980,2019-08-08,0.63,0.645,0.625,0.635,848000.0,KGB
1981,2019-09-08,0.635,0.64,0.63,0.635,139400.0,KGB
1982,2019-08-13,0.63,0.635,0.625,0.63,760200.0,KGB
1983,2019-08-14,0.63,0.635,0.63,0.635,431200.0,KGB
1984,2019-08-15,0.625,0.635,0.62,0.63,315200.0,KGB
1985,2019-08-16,0.63,0.63,0.615,0.615,1414800.0,KGB
1986,2019-08-19,0.615,0.635,0.605,0.63,1711200.0,KGB
1987,2019-08-20,0.635,0.645,0.635,0.645,970600.0,KGB
1988,2019-08-21,0.645,0.645,0.635,0.635,89400.0,KGB
1989,2019-08-22,0.64,0.645,0.635,0.635,229600.0,KGB
1990,2019-08-23,0.64,0.64,0.63,0.63,687200.0,KGB
1991,2019-08-26,0.635,0.635,0.62,0.63,700600.0,KGB
1992,2019-08-27,0.625,0.63,0.625,0.625,146400.0,KGB
1993,2019-08-28,0.63,0.635,0.62,0.62,814600.0,KGB
1994,2019-08-29,0.62,0.625,0.62,0.62,684200.0,KGB
1995,2019-08-30,0.625,0.635,0.625,0.625,333000.0,KGB
1996,2019-03-09,0.625,0.63,0.62,0.625,757400.0,KGB
1997,2019-04-09,0.62,0.625,0.62,0.625,1351200.0,KGB
1998,2019-05-09,0.625,0.63,0.625,0.625,144000.0,KGB
1999,2019-06-09,0.63,0.635,0.625,0.635,262800.0,KGB
2000,2019-10-09,0.635,0.635,0.625,0.63,739400.0,KGB
2001,2019-11-09,0.63,0.635,0.625,0.63,652400.0,KGB
2002,2019-12-09,0.625,0.635,0.625,0.63,467800.0,KGB
2003,2019-09-13,0.63,0.635,0.625,0.63,666600.0,KGB
2004,2019-09-17,0.625,0.64,0.625,0.635,687200.0,KGB
2005,2019-09-18,0.635,0.66,0.635,0.66,3737400.0,KGB
2006,2019-09-19,0.66,0.665,0.65,0.66,892800.0,KGB
2007,2019-09-20,0.655,0.66,0.645,0.66,614200.0,KGB
2008,2019-09-23,0.65,0.655,0.65,0.65,404000.0,KGB
2009,2019-09-24,0.65,0.665,0.65,0.66,790400.0,KGB
2010,2019-09-25,0.665,0.665,0.66,0.66,469600.0,KGB
2011,2019-09-26,0.665,0.665,0.655,0.655,678000.0,KGB
2012,2019-09-27,0.65,0.65,0.645,0.645,308400.0,KGB
2013,2019-09-30,0.65,0.65,0.645,0.65,717000.0,KGB
2014,2019-01-10,0.645,0.655,0.645,0.655,275000.0,KGB
2015,2019-02-10,0.655,0.665,0.655,0.66,318400.0,KGB
2016,2019-03-10,0.655,0.67,0.655,0.67,441200.0,KGB
2017,2019-04-10,0.67,0.67,0.655,0.655,230200.0,KGB
2018,2019-07-10,0.66,0.66,0.65,0.65,597200.0,KGB
2019,2019-08-10,0.65,0.66,0.65,0.655,1001600.0,KGB
2020,2019-09-10,0.665,0.665,0.665,0.665,43000.0,KGB
2021,2019-10-10,0.665,0.665,0.655,0.655,154600.0,KGB
2022,2019-11-10,0.655,0.66,0.655,0.66,112000.0,KGB
2023,2019-10-14,0.655,0.66,0.645,0.655,1238000.0,KGB
2024,2019-10-15,0.65,0.66,0.65,0.655,631000.0,KGB
2025,2019-10-16,0.65,0.66,0.65,0.66,272400.0,KGB
2026,2019-10-17,0.665,0.665,0.66,0.66,318400.0,KGB
2027,2019-10-18,0.66,0.69,0.66,0.68,7739200.0,KGB
2028,2019-10-21,0.68,0.685,0.67,0.675,973400.0,KGB
2029,2019-10-22,0.675,0.7,0.675,0.685,3335000.0,KGB
2030,2019-10-23,0.68,0.685,0.675,0.685,812000.0,KGB
2031,2019-10-24,0.685,0.7,0.67,0.675,2970200.0,KGB
2032,2019-10-25,0.675,0.68,0.67,0.675,534000.0,KGB
2033,2019-10-29,0.675,0.685,0.675,0.685,731600.0,KGB
2034,2019-10-30,0.685,0.685,0.675,0.675,462800.0,KGB
2035,2019-10-31,0.68,0.69,0.675,0.685,899400.0,KGB
2036,2019-01-11,0.675,0.685,0.675,0.68,128800.0,KGB
2037,2019-04-11,0.68,0.695,0.68,0.68,1487800.0,KGB
2038,2019-05-11,0.68,0.69,0.68,0.69,544800.0,KGB
2039,2019-06-11,0.69,0.71,0.69,0.705,6559000.0,KGB
2040,2019-07-11,0.71,0.715,0.705,0.71,3107800.0,KGB
2041,2019-08-11,0.71,0.71,0.695,0.7,2189000.0,KGB
2042,2019-11-11,0.7,0.7,0.69,0.695,934200.0,KGB
2043,2019-12-11,0.7,0.71,0.7,0.71,1241000.0,KGB
2044,2019-11-13,0.71,0.71,0.705,0.71,1402600.0,KGB
2045,2019-11-14,0.71,0.71,0.705,0.71,86800.0,KGB
2046,2019-11-15,0.7,0.705,0.685,0.69,2296800.0,KGB
2047,2019-11-18,0.695,0.7,0.675,0.69,1655600.0,KGB
2048,2019-11-19,0.69,0.695,0.69,0.695,1406200.0,KGB
2049,2019-11-20,0.705,0.705,0.675,0.675,6227600.0,KGB
2050,2019-11-21,0.68,0.68,0.655,0.66,4588800.0,KGB
2051,2019-11-22,0.66,0.67,0.655,0.66,3796600.0,KGB
2052,2019-11-25,0.66,0.665,0.64,0.65,2003400.0,KGB
2053,2019-11-26,0.645,0.645,0.64,0.64,2969000.0,KGB
2054,2019-11-27,0.64,0.655,0.64,0.655,1101000.0,KGB
2055,2019-11-28,0.655,0.655,0.645,0.65,885000.0,KGB
2056,2019-11-29,0.65,0.66,0.63,0.655,4597600.0,KGB
2057,2019-02-12,0.655,0.66,0.65,0.66,599000.0,KGB
2058,2019-03-12,0.655,0.655,0.65,0.655,619800.0,KGB
2059,2019-04-12,0.65,0.655,0.65,0.655,2517000.0,KGB
2060,2019-05-12,0.655,0.66,0.65,0.655,2553200.0,KGB
2061,2019-06-12,0.655,0.665,0.65,0.655,4662000.0,KGB
2062,2019-09-12,0.655,0.66,0.65,0.65,2194800.0,KGB
2063,2019-10-12,0.645,0.65,0.645,0.645,761400.0,KGB
2064,2019-11-12,0.645,0.645,0.635,0.64,1231200.0,KGB
2065,2019-12-12,0.64,0.65,0.63,0.65,2972200.0,KGB
2066,2019-12-13,0.65,0.65,0.625,0.63,3337600.0,KGB
2067,2019-12-16,0.63,0.645,0.615,0.64,4821000.0,KGB
2068,2019-12-17,0.64,0.65,0.64,0.64,779400.0,KGB
2069,2019-12-18,0.64,0.645,0.64,0.645,1978400.0,KGB
2070,2019-12-19,0.645,0.645,0.635,0.64,1243000.0,KGB
2071,2019-12-20,0.645,0.645,0.635,0.64,1796600.0,KGB
2072,2019-12-23,0.645,0.645,0.63,0.63,719400.0,KGB
2073,2019-12-24,0.635,0.635,0.63,0.635,1307000.0,KGB
2074,2019-12-26,0.635,0.635,0.63,0.63,1285400.0,KGB
2075,2019-12-27,0.63,0.635,0.63,0.63,1896200.0,KGB
2076,2019-12-30,0.635,0.635,0.63,0.63,1381800.0,KGB
2077,2019-12-31,0.63,0.63,0.625,0.63,1393600.0,KGB
2078,2020-02-01,0.63,0.64,0.63,0.64,2561000.0,KGB
2079,2020-03-01,0.64,0.65,0.635,0.65,1852600.0,KGB
2080,2020-06-01,0.65,0.65,0.64,0.645,368200.0,KGB
2081,2020-07-01,0.645,0.65,0.64,0.645,1897000.0,KGB
2082,2020-08-01,0.64,0.64,0.63,0.635,1786800.0,KGB
2083,2020-09-01,0.635,0.64,0.635,0.64,277400.0,KGB
2084,2020-10-01,0.635,0.645,0.635,0.64,1741000.0,KGB
2085,2020-01-13,0.64,0.645,0.64,0.645,488600.0,KGB
2086,2020-01-14,0.64,0.645,0.635,0.64,515400.0,KGB
2087,2020-01-15,0.645,0.68,0.64,0.675,4906200.0,KGB
2088,2020-01-16,0.68,0.7,0.665,0.665,9094400.0,KGB
2089,2020-01-17,0.675,0.675,0.65,0.665,2507800.0,KGB
2090,2020-01-20,0.665,0.675,0.665,0.67,1167400.0,KGB
2091,2020-01-21,0.67,0.675,0.66,0.67,1358000.0,KGB
2092,2020-01-22,0.68,0.685,0.675,0.68,2298000.0,KGB
2093,2020-01-23,0.68,0.695,0.68,0.69,1596800.0,KGB
2094,2020-01-24,0.695,0.695,0.685,0.69,52800.0,KGB
2095,2020-01-28,0.665,0.67,0.65,0.655,3593800.0,KGB
2096,2020-01-29,0.655,0.66,0.645,0.65,1359000.0,KGB
2097,2020-01-30,0.65,0.655,0.65,0.65,679200.0,KGB
2098,2020-01-31,0.655,0.655,0.605,0.615,4599800.0,KGB
2099,2020-03-02,0.61,0.62,0.585,0.585,3380000.0,KGB
2100,2020-04-02,0.6,0.615,0.595,0.605,3349400.0,KGB
2101,2020-05-02,0.605,0.615,0.6,0.605,1114400.0,KGB
2102,2020-06-02,0.615,0.625,0.615,0.62,809600.0,KGB
2103,2020-07-02,0.62,0.62,0.615,0.62,76600.0,KGB
2104,2020-10-02,0.615,0.62,0.605,0.615,477400.0,KGB
2105,2020-11-02,0.62,0.62,0.61,0.615,314000.0,KGB
2106,2020-12-02,0.61,0.64,0.61,0.635,3213800.0,KGB
2107,2020-02-13,0.66,0.66,0.64,0.64,3153600.0,KGB
2108,2020-02-14,0.645,0.65,0.64,0.645,224400.0,KGB
2109,2020-02-17,0.65,0.66,0.65,0.65,3649600.0,KGB
2110,2020-02-18,0.645,0.655,0.645,0.65,890600.0,KGB
2111,2020-02-19,0.655,0.655,0.65,0.65,420400.0,KGB
2112,2020-02-20,0.655,0.655,0.645,0.65,392800.0,KGB
2113,2020-02-21,0.65,0.665,0.65,0.665,819000.0,KGB
2114,2020-02-24,0.64,0.645,0.62,0.635,1606200.0,KGB
2115,2020-02-25,0.62,0.645,0.62,0.64,1405400.0,KGB
2116,2020-02-26,0.63,0.635,0.625,0.63,1556000.0,KGB
2117,2020-02-27,0.645,0.65,0.62,0.63,1767400.0,KGB
2118,2020-02-28,0.61,0.61,0.59,0.595,2319200.0,KGB
2119,2020-02-03,0.585,0.595,0.58,0.59,1351800.0,KGB
2120,2020-03-03,0.605,0.61,0.59,0.605,1190200.0,KGB
2121,2020-04-03,0.595,0.6,0.585,0.6,2323200.0,KGB
2122,2020-05-03,0.605,0.605,0.595,0.595,611800.0,KGB
2123,2020-06-03,0.595,0.6,0.585,0.59,4181800.0,KGB
2124,2020-09-03,0.58,0.58,0.525,0.54,2305600.0,KGB
2125,2020-10-03,0.53,0.54,0.5,0.515,6008800.0,KGB
2126,2020-11-03,0.52,0.55,0.515,0.525,2928200.0,KGB
2127,2020-12-03,0.515,0.52,0.495,0.4975,2534600.0,KGB
2128,2020-03-13,0.49,0.49,0.4325,0.4825,2339400.0,KGB
2129,2020-03-16,0.475,0.475,0.425,0.425,1196800.0,KGB
2130,2020-03-17,0.39,0.44,0.3775,0.425,1571600.0,KGB
2131,2020-03-18,0.425,0.4375,0.375,0.375,1079200.0,KGB
2132,2020-03-19,0.37,0.3775,0.295,0.3075,3096000.0,KGB
2133,2020-03-20,0.3125,0.3525,0.3075,0.3475,2587200.0,KGB
2134,2020-03-23,0.32,0.32,0.3125,0.32,1857200.0,KGB
2135,2020-03-24,0.3225,0.3475,0.3225,0.3475,1598200.0,KGB
2136,2020-03-25,0.365,0.385,0.35,0.3725,2585600.0,KGB
2137,2020-03-26,0.375,0.385,0.3675,0.3675,2267200.0,KGB
2138,2020-03-27,0.375,0.3925,0.3725,0.38,3600800.0,KGB
2139,2020-03-30,0.3775,0.415,0.3725,0.4025,5631000.0,KGB
2140,2020-03-31,0.4175,0.4575,0.4175,0.45,3691000.0,KGB
2141,2020-01-04,0.45,0.475,0.435,0.435,3698400.0,KGB
2142,2020-02-04,0.435,0.4475,0.42,0.4375,4753600.0,KGB
2143,2020-03-04,0.4425,0.4475,0.4375,0.445,1483600.0,KGB
2144,2020-06-04,0.4525,0.4625,0.4375,0.45,1953000.0,KGB
2145,2020-07-04,0.46,0.4975,0.46,0.4975,5134000.0,KGB
2146,2020-08-04,0.4775,0.5,0.475,0.4825,1573400.0,KGB
2147,2020-09-04,0.4975,0.5,0.475,0.4775,3264200.0,KGB
2148,2020-10-04,0.485,0.4925,0.47,0.4925,2632400.0,KGB
2149,2020-04-13,0.4925,0.4925,0.4825,0.4825,1261600.0,KGB
2150,2020-04-14,0.48,0.51,0.48,0.49,4089600.0,KGB
2151,2020-04-15,0.495,0.4975,0.485,0.4875,1879800.0,KGB
2152,2020-04-16,0.485,0.52,0.485,0.52,3423200.0,KGB
2153,2020-04-17,0.525,0.545,0.515,0.54,4468000.0,KGB
2154,2020-04-20,0.545,0.55,0.53,0.53,1706000.0,KGB
2155,2020-04-21,0.51,0.53,0.505,0.525,1601000.0,KGB
2156,2020-04-22,0.515,0.52,0.495,0.505,5837400.0,KGB
2157,2020-04-23,0.515,0.52,0.5,0.5,1993800.0,KGB
2158,2020-04-24,0.5,0.505,0.4975,0.4975,366400.0,KGB
2159,2020-04-27,0.5,0.505,0.4975,0.4975,383200.0,KGB
2160,2020-04-28,0.51,0.51,0.49,0.5,246400.0,KGB
2161,2020-04-29,0.5,0.53,0.4975,0.52,2068600.0,KGB
2162,2020-04-30,0.535,0.54,0.52,0.52,2133200.0,KGB
2163,2020-04-05,0.515,0.515,0.5,0.5,1769000.0,KGB
2164,2020-05-05,0.51,0.525,0.51,0.525,1320800.0,KGB
2165,2020-06-05,0.53,0.535,0.52,0.52,3807400.0,KGB
2166,2020-08-05,0.525,0.54,0.525,0.53,4638600.0,KGB
2167,2020-12-05,0.535,0.535,0.515,0.535,7311200.0,KGB
2168,2020-05-13,0.535,0.535,0.52,0.52,4495800.0,KGB
2169,2020-05-14,0.52,0.52,0.51,0.515,5374000.0,KGB
2170,2020-05-15,0.525,0.585,0.515,0.565,27471800.0,KGB
2171,2020-05-18,0.58,0.585,0.57,0.57,6198400.0,KGB
2172,2020-05-19,0.58,0.58,0.555,0.57,2570600.0,KGB
2173,2020-05-20,0.565,0.57,0.555,0.56,2686600.0,KGB
2174,2020-05-21,0.565,0.57,0.55,0.55,3110200.0,KGB
2175,2020-05-22,0.555,0.555,0.53,0.535,4327600.0,KGB
2176,2020-05-27,0.545,0.56,0.54,0.555,6264800.0,KGB
2177,2020-05-28,0.56,0.56,0.535,0.545,2151600.0,KGB
2178,2020-05-29,0.55,0.55,0.535,0.54,3208200.0,KGB
2179,2020-01-06,0.53,0.53,0.4925,0.4975,11760800.0,KGB
2180,2020-02-06,0.4925,0.515,0.49,0.505,3017000.0,KGB
2181,2020-03-06,0.505,0.515,0.495,0.4975,3278000.0,KGB
2182,2020-04-06,0.5,0.5,0.49,0.49,3080200.0,KGB
2183,2020-05-06,0.4925,0.505,0.49,0.49,3943000.0,KGB
2184,2020-09-06,0.5,0.51,0.49,0.4975,4414400.0,KGB
2185,2020-10-06,0.5,0.53,0.5,0.53,3902000.0,KGB
2186,2020-11-06,0.535,0.535,0.5,0.505,4069200.0,KGB
2187,2020-12-06,0.4875,0.5,0.475,0.5,2353800.0,KGB
2188,2020-06-15,0.5,0.5,0.475,0.4775,2217400.0,KGB
2189,2020-06-16,0.4825,0.4975,0.4825,0.495,1226600.0,KGB
2190,2020-06-17,0.495,0.4975,0.485,0.4925,1087600.0,KGB
2191,2020-06-18,0.4925,0.4925,0.4825,0.485,879200.0,KGB
2192,2020-06-19,0.485,0.49,0.4825,0.4875,637400.0,KGB
2193,2020-06-22,0.4875,0.4925,0.4875,0.49,259200.0,KGB
2194,2020-06-23,0.49,0.4925,0.485,0.4925,518400.0,KGB
2195,2020-06-24,0.495,0.535,0.495,0.525,5675600.0,KGB
2196,2020-06-25,0.51,0.52,0.5,0.515,1267800.0,KGB
2197,2020-06-26,0.515,0.515,0.5,0.505,629200.0,KGB
2198,2020-06-29,0.5,0.505,0.5,0.505,584000.0,KGB
2199,2020-06-30,0.505,0.505,0.5,0.505,826200.0,KGB
2200,2020-01-07,0.505,0.51,0.49,0.4925,2818200.0,KGB
2201,2020-02-07,0.495,0.4975,0.49,0.4975,1915200.0,KGB
2202,2020-03-07,0.5,0.5,0.49,0.4925,2899200.0,KGB
2203,2020-06-07,0.495,0.5,0.4925,0.4975,3612000.0,KGB
2204,2020-07-07,0.5,0.505,0.49,0.4925,1839800.0,KGB
2205,2020-08-07,0.5,0.5,0.4925,0.4925,1343800.0,KGB
2206,2020-09-07,0.495,0.4975,0.4925,0.495,2748200.0,KGB
2207,2020-10-07,0.4925,0.495,0.485,0.4875,1841800.0,KGB
2208,2020-07-13,0.4925,0.4925,0.49,0.4925,2479800.0,KGB
2209,2020-07-14,0.4925,0.4925,0.4825,0.4825,1193800.0,KGB
2210,2020-07-15,0.485,0.49,0.4825,0.49,1596400.0,KGB
2211,2020-07-16,0.485,0.49,0.485,0.485,860000.0,KGB
2212,2020-07-17,0.4875,0.52,0.4875,0.515,5260000.0,KGB
2213,2020-07-20,0.53,0.535,0.51,0.525,6604400.0,KGB
2214,2020-07-21,0.53,0.53,0.52,0.53,1896200.0,KGB
2215,2020-07-22,0.525,0.555,0.525,0.535,8149600.0,KGB
2216,2020-07-23,0.535,0.535,0.51,0.525,5906000.0,KGB
2217,2020-07-24,0.51,0.525,0.51,0.52,1956800.0,KGB
2218,2020-07-27,0.52,0.52,0.51,0.515,3784200.0,KGB
2219,2020-07-28,0.515,0.525,0.515,0.525,1173400.0,KGB
2220,2020-07-29,0.525,0.525,0.515,0.52,1522800.0,KGB
2221,2020-07-30,0.525,0.53,0.515,0.515,1632200.0,KGB
2222,2020-03-08,0.515,0.545,0.515,0.525,6243000.0,KGB
2223,2020-04-08,0.53,0.53,0.5,0.52,3693600.0,KGB
2224,2020-05-08,0.52,0.56,0.52,0.56,17340000.0,KGB
2225,2020-06-08,0.57,0.575,0.555,0.555,11354400.0,KGB
2226,2020-07-08,0.56,0.635,0.555,0.57,23565400.0,KGB
2227,2020-10-08,0.585,0.595,0.56,0.58,4148200.0,KGB
2228,2020-11-08,0.575,0.585,0.56,0.565,2525200.0,KGB
2229,2020-12-08,0.56,0.56,0.51,0.545,7225000.0,KGB
2230,2020-08-13,0.555,0.555,0.535,0.55,1350600.0,KGB
2231,2020-08-14,0.555,0.555,0.515,0.515,2879600.0,KGB
2232,2020-08-17,0.53,0.545,0.525,0.53,2871000.0,KGB
2233,2020-08-18,0.535,0.545,0.525,0.545,1207400.0,KGB
2234,2020-08-19,0.545,0.545,0.53,0.54,2317000.0,KGB
2235,2020-08-21,0.54,0.545,0.535,0.545,423000.0,KGB
2236,2020-08-24,0.545,0.545,0.535,0.54,960600.0,KGB
2237,2020-08-25,0.535,0.55,0.535,0.55,2710400.0,KGB
2238,2020-08-26,0.535,0.59,0.53,0.58,12892600.0,KGB
2239,2020-08-27,0.585,0.62,0.585,0.61,14793200.0,KGB
2240,2020-08-28,0.615,0.62,0.585,0.61,2943800.0,KGB
2241,2020-01-09,0.595,0.615,0.59,0.61,1913200.0,KGB
2242,2020-02-09,0.615,0.62,0.605,0.61,10841200.0,KGB
2243,2020-03-09,0.61,0.62,0.565,0.575,6394200.0,KGB
2244,2020-04-09,0.56,0.585,0.555,0.585,1929400.0,KGB
2245,2020-07-09,0.59,0.61,0.54,0.545,11984000.0,KGB
2246,2020-08-09,0.55,0.57,0.545,0.565,8768000.0,KGB
2247,2020-09-09,0.56,0.57,0.55,0.57,8343200.0,KGB
2248,2020-10-09,0.57,0.57,0.55,0.555,7875400.0,KGB
2249,2020-11-09,0.55,0.555,0.54,0.555,4019000.0,KGB
2250,2020-09-14,0.555,0.58,0.54,0.58,2610600.0,KGB
2251,2020-09-15,0.58,0.585,0.565,0.585,2258000.0,KGB
2252,2020-09-17,0.585,0.585,0.555,0.56,2204000.0,KGB
2253,2020-09-18,0.56,0.585,0.555,0.575,3607400.0,KGB
2254,2020-09-21,0.58,0.595,0.58,0.59,3604800.0,KGB
2255,2020-09-22,0.57,0.595,0.57,0.59,1984200.0,KGB
2256,2020-09-23,0.59,0.6,0.58,0.59,4618600.0,KGB
2257,2020-09-24,0.585,0.59,0.575,0.58,3917200.0,KGB
2258,2020-09-25,0.59,0.605,0.58,0.605,4529200.0,KGB
2259,2020-09-28,0.61,0.62,0.6,0.61,8691400.0,KGB
2260,2020-09-29,0.61,0.64,0.6,0.635,11254400.0,KGB
2261,2020-09-30,0.645,0.65,0.605,0.61,4460800.0,KGB
2262,2020-01-10,0.615,0.625,0.58,0.615,1934800.0,KGB
2263,2020-02-10,0.615,0.62,0.6,0.6,2308400.0,KGB
2264,2020-05-10,0.6,0.61,0.595,0.6,790600.0,KGB
